
time,best_of_gen,average,gen
2025-05-08 16:08:17.531183,0.611177061728395,-505.7494174046913,1974
2025-05-08 16:08:17.798735,0.611177061728395,-434.6944114691358,1975
2025-05-08 16:08:18.061975,0.6115134814814814,-381.6699610224691,1976
2025-05-08 16:08:18.335997,0.6115134814814814,-450.71885518740737,1977
2025-05-08 16:08:18.582737,0.611177061728395,-352.6271819923457,1978
2025-05-08 16:08:18.858564,0.611177061728395,-422.68842673059925,1979
2025-05-08 16:08:19.145874,0.611177061728395,-478.7249987891358,1980
2025-05-08 16:08:19.422670,0.611177061728395,-474.70666347728394,1981
2025-05-08 16:08:19.695422,0.611177061728395,-481.72024433384723,1982
2025-05-08 16:08:19.976397,0.611177061728395,-479.7317742993122,1983
2025-05-08 16:08:20.230910,0.611177061728395,-351.6590160917513,1984
2025-05-08 16:08:20.507308,0.611177061728395,-409.70663501037035,1985
2025-05-08 16:08:20.815063,0.611177061728395,-616.8105351108642,1986
2025-05-08 16:08:21.070229,0.611177061728395,-441.67619176448665,1987
2025-05-08 16:08:21.355408,0.611177061728395,-494.73154045663324,1988
2025-05-08 16:08:21.625459,0.611177061728395,-373.68952659333064,1989
2025-05-08 16:08:21.904080,0.611177061728395,-440.70688634291537,1990
2025-05-08 16:08:22.189180,0.611177061728395,-441.719722671995,1991
2025-05-08 16:08:22.463424,0.611177061728395,-445.7068324889395,1992
2025-05-08 16:08:22.743977,0.611177061728395,-510.7190560301741,1993
2025-05-08 16:08:23.017692,0.611177061728395,-458.7249703222222,1994
2025-05-08 16:08:23.285359,0.611177061728395,-394.67607615728394,1995
2025-05-08 16:08:23.569042,0.611177061728395,-507.7263087257249,1996
2025-05-08 16:08:23.839321,0.611177061728395,-455.6950752372532,1997
2025-05-08 16:08:24.121551,0.611177061728395,-415.7079670958875,1998
2025-05-08 16:08:24.395719,0.611177061728395,-405.7006315562241,1999
2025-05-08 16:08:24.667529,0.611177061728395,-389.70663501037035,2000
2025-05-08 16:08:24.949886,0.611177061728395,-450.7188585516049,2001
2025-05-08 16:08:25.229209,0.611177061728395,-412.7071629091272,2002
2025-05-08 16:08:25.510640,0.611177061728395,-410.7249703222222,2003
2025-05-08 16:08:25.791877,0.611177061728395,-444.7129626361832,2004
2025-05-08 16:08:26.076335,0.611177061728395,-427.726059714378,2005
2025-05-08 16:08:26.352401,0.611177061728395,-455.7188585516049,2006
2025-05-08 16:08:26.629709,0.611177061728395,-474.71274678098774,2007
2025-05-08 16:08:26.900366,0.611177061728395,-460.6944114691358,2008
2025-05-08 16:08:27.183979,0.611177061728395,-461.72616019708147,2009
2025-05-08 16:08:27.461046,0.611177061728395,-452.68999847817264,2010
2025-05-08 16:08:27.746879,0.611177061728395,-476.7196601310213,2011
2025-05-08 16:08:28.028402,0.611177061728395,-441.7188585516049,2012
2025-05-08 16:08:28.311392,0.611177061728395,-488.7327001823415,2013
2025-05-08 16:08:28.603168,0.611177061728395,-525.7494174046914,2014
2025-05-08 16:08:28.879740,0.611177061728395,-428.68942007414023,2015
2025-05-08 16:08:29.172032,0.611177061728395,-391.7257815926148,2016
2025-05-08 16:08:29.445078,0.611177061728395,-420.6821879279012,2017
2025-05-08 16:08:29.728480,0.611177061728395,-393.70663501037035,2018
2025-05-08 16:08:30.010866,0.611177061728395,-473.7188585516049,2019
2025-05-08 16:08:30.286286,0.611177061728395,-435.70107724455636,2020
2025-05-08 16:08:30.560179,0.611177061728395,-386.6882996985185,2021
2025-05-08 16:08:30.852969,0.611177061728395,-470.71274678098763,2022
2025-05-08 16:08:31.131651,0.611177061728395,-452.6944114691359,2023
2025-05-08 16:08:31.415875,0.611177061728395,-435.70663501037035,2024
2025-05-08 16:08:31.698411,0.611177061728395,-419.6944114691358,2025
2025-05-08 16:08:31.991274,0.611177061728395,-472.7310820928395,2026
2025-05-08 16:08:32.279849,0.611177061728395,-430.70673738049993,2027
2025-05-08 16:08:32.553900,0.611177061728395,-389.670904079773,2028
2025-05-08 16:08:32.845100,0.611177061728395,-462.73803118643366,2029
2025-05-08 16:08:33.125845,0.611177061728395,-419.701935155063,2030
2025-05-08 16:08:33.391491,0.611177061728395,-330.6291381747261,2031
2025-05-08 16:08:33.676633,0.611177061728395,-530.7127467809877,2032
2025-05-08 16:08:33.955324,0.611177061728395,-399.70663501037035,2033
2025-05-08 16:08:34.235160,0.611177061728395,-421.6944114691358,2034
2025-05-08 16:08:34.523046,0.611177061728395,-473.7012702910522,2035
2025-05-08 16:08:34.820445,0.611177061728395,-495.7510293951472,2036
2025-05-08 16:08:35.089247,0.611177061728395,-389.68904674981763,2037
2025-05-08 16:08:35.394453,0.611177061728395,-535.7738644871605,2038
2025-05-08 16:08:35.677667,0.611177061728395,-475.75638098087,2039
2025-05-08 16:08:35.955148,0.611177061728395,-446.69493719860367,2040
2025-05-08 16:08:36.238129,0.611177061728395,-430.7137906872094,2041
2025-05-08 16:08:36.514394,0.611177061728395,-386.70156714597476,2042
2025-05-08 16:08:36.778372,0.611177061728395,-371.6577408454321,2043
2025-05-08 16:08:37.079388,0.611177061728395,-533.7555291753087,2044
2025-05-08 16:08:37.346664,0.611177061728395,-398.70089870108467,2045
2025-05-08 16:08:37.625963,0.611177061728395,-449.70052323975307,2046
2025-05-08 16:08:37.897320,0.611177061728395,-370.6585429992696,2047
2025-05-08 16:08:38.196593,0.611177061728395,-504.74330563407415,2048
2025-05-08 16:08:38.482074,0.611177061728395,-465.7439026237718,2049
2025-05-08 16:08:38.768210,0.611177061728395,-424.719459088957,2050
2025-05-08 16:08:39.043421,0.611177061728395,-344.67607615728394,2051
2025-05-08 16:08:39.328499,0.611177061728395,-425.70663501037035,2052
2025-05-08 16:08:39.604874,0.6112427407407407,-373.700697005417,2053
2025-05-08 16:08:39.890212,0.6112427407407407,-450.7009788196273,2054
2025-05-08 16:08:40.172316,0.6112427407407407,-417.7188552676543,2055
2025-05-08 16:08:40.446837,0.6112427407407407,-402.6700841701535,2056
2025-05-08 16:08:40.713575,0.6112427407407407,-366.63939108419754,2057
2025-05-08 16:08:40.995444,0.6112427407407407,-382.67605119925923,2058
2025-05-08 16:08:41.292685,0.6112427407407407,-453.74355677619053,2059
2025-05-08 16:08:41.592852,0.6112427407407407,-503.7680714237919,2060
2025-05-08 16:08:41.881755,0.6112427407407407,-421.71882965283953,2061
2025-05-08 16:08:42.166712,0.6112427407407407,-385.688569825582,2062
2025-05-08 16:08:42.462148,0.6112427407407407,-487.7310531940741,2063
2025-05-08 16:08:42.748486,0.6112427407407407,-442.7132834334453,2064
2025-05-08 16:08:43.051362,0.6112427407407407,-554.7616153311111,2065
2025-05-08 16:08:43.320841,0.6112427407407407,-347.6584940609072,2066
2025-05-08 16:08:43.608954,0.6112427407407407,-453.71350590757385,2067
2025-05-08 16:08:43.898623,0.6112427407407407,-432.7249407666667,2068
2025-05-08 16:08:44.197672,0.6112427407407407,-511.74383412486645,2069
2025-05-08 16:08:44.480632,0.6112427407407407,-381.6715657226047,2070
2025-05-08 16:08:44.759749,0.6112427407407407,-419.6760413474074,2071
2025-05-08 16:08:45.054119,0.6112427407407407,-449.73105319407404,2072
2025-05-08 16:08:45.324936,0.6112427407407407,-369.65159163777776,2073
2025-05-08 16:08:45.619101,0.6112427407407407,-469.7316186428797,2074
2025-05-08 16:08:45.892653,0.6112427407407407,-374.67732171143473,2075
2025-05-08 16:08:46.188910,0.6112427407407407,-446.7249407666667,2076
2025-05-08 16:08:46.479947,0.6112427407407407,-443.7137613102963,2077
2025-05-08 16:08:46.780191,0.6112427407407407,-470.74412851202663,2078
2025-05-08 16:08:47.084902,0.6112427407407407,-568.7567420855117,2079
2025-05-08 16:08:47.368950,0.6112427407407407,-415.6946074411334,2080
2025-05-08 16:08:47.670182,0.6112427407407407,-453.71271591185183,2081
2025-05-08 16:08:47.954655,0.6112427407407407,-381.6897131785926,2082
2025-05-08 16:08:48.229753,0.6112427407407407,-354.65770406518516,2083
2025-05-08 16:08:48.514653,0.6112427407407407,-429.6882662022223,2084
2025-05-08 16:08:48.793026,0.6112427407407407,-392.65306233806024,2085
2025-05-08 16:08:49.085579,0.6112427407407407,-475.71271591185183,2086
2025-05-08 16:08:49.381007,0.6112427407407407,-428.72586119942883,2087
2025-05-08 16:08:49.669429,0.6112481728395062,-435.71353246898326,2088
2025-05-08 16:08:49.952866,0.6112427407407407,-386.7013076684894,2089
2025-05-08 16:08:50.214521,0.6112427407407407,-299.62269883223445,2090
2025-05-08 16:08:50.516610,0.6112427407407407,-443.74327804888895,2091
2025-05-08 16:08:50.811311,0.6112427407407407,-424.7320130094307,2092
2025-05-08 16:08:51.095627,0.6112427407407407,-477.72610907738255,2093
2025-05-08 16:08:51.362157,0.6112427407407407,-408.6824658646032,2094
2025-05-08 16:08:51.641464,0.6112427407407407,-360.6638198009877,2095
2025-05-08 16:08:51.934013,0.6112427407407407,-479.70724681710954,2096
2025-05-08 16:08:52.231327,0.6112427407407407,-518.7190442599197,2097
2025-05-08 16:08:52.523330,0.6112427407407407,-446.70754952362967,2098
2025-05-08 16:08:52.825743,0.6112427407407407,-433.7502044637037,2099
2025-05-08 16:08:53.098937,0.6112427407407407,-386.6827254182688,2100
2025-05-08 16:08:53.357774,0.6112427407407407,-380.65159163777776,2101
2025-05-08 16:08:53.686729,0.6112427407407407,-524.7738401859259,2102
2025-05-08 16:08:53.978176,0.6112427407407407,-506.73716562148155,2103
2025-05-08 16:08:54.266199,0.6112427407407407,-441.7081561119562,2104
2025-05-08 16:08:54.579924,0.6112427407407407,-494.76944194868526,2105
2025-05-08 16:08:54.876658,0.6112427407407407,-405.7386680154684,2106
2025-05-08 16:08:55.178283,0.6112427407407407,-493.7556921185185,2107
2025-05-08 16:08:55.460535,0.6112427407407407,-370.7076098664378,2108
2025-05-08 16:08:55.739695,0.6112427407407407,-380.6583094900639,2109
2025-05-08 16:08:56.042248,0.6112427407407407,-479.7310531940741,2110
2025-05-08 16:08:56.330234,0.6112427407407407,-420.6943786296296,2111
2025-05-08 16:08:56.626941,0.6112427407407407,-470.72536448852566,2112
2025-05-08 16:08:56.914475,0.6112427407407407,-412.68223279149055,2113
2025-05-08 16:08:57.198186,0.6112427407407407,-357.67604134740736,2114
2025-05-08 16:08:57.482384,0.6112427407407407,-403.6760413474074,2115
2025-05-08 16:08:57.771775,0.6112427407407407,-439.6946729041799,2116
2025-05-08 16:08:58.072190,0.6112427407407407,-417.7254700768327,2117
2025-05-08 16:08:58.357641,0.6112427407407407,-399.6888502379055,2118
2025-05-08 16:08:58.636660,0.6112427407407407,-387.6579455794973,2119
2025-05-08 16:08:58.926996,0.6112427407407407,-396.6829007879041,2120
2025-05-08 16:08:59.218445,0.6112427407407407,-398.6829007879041,2121
2025-05-08 16:08:59.511969,0.6112427407407407,-384.7188283392593,2122
2025-05-08 16:08:59.802040,0.6112427407407407,-385.6949135477347,2123
2025-05-08 16:09:00.103757,0.6112427407407407,-420.72494076666663,2124
2025-05-08 16:09:00.397596,0.6112427407407407,-429.7067606952253,2125
2025-05-08 16:09:00.683453,0.6112427407407407,-412.6821537748148,2126
2025-05-08 16:09:00.973024,0.6112427407407407,-381.69467418513227,2127
2025-05-08 16:09:01.257272,0.6112427407407407,-363.67046253983773,2128
2025-05-08 16:09:01.561550,0.6112427407407407,-488.73126562279134,2129
2025-05-08 16:09:01.867554,0.6112427407407407,-526.7562403026607,2130
2025-05-08 16:09:02.177393,0.6112427407407407,-555.7921774681481,2131
2025-05-08 16:09:02.469468,0.6112427407407407,-431.7432880812346,2132
2025-05-08 16:09:02.781605,0.6112427407407407,-515.7555029037037,2133
2025-05-08 16:09:03.094844,0.6112427407407407,-502.7742451195359,2134
2025-05-08 16:09:03.387045,0.6112427407407407,-475.77428258958753,2135
2025-05-08 16:09:03.690497,0.6112427407407407,-482.7616153311111,2136
2025-05-08 16:09:03.973276,0.6112427407407407,-367.67604134740736,2137
2025-05-08 16:09:04.270352,0.6112427407407407,-410.71890223081306,2138
2025-05-08 16:09:04.562768,0.6112427407407407,-397.68228402880754,2139
2025-05-08 16:09:04.861504,0.6112427407407407,-444.7249407666667,2140
2025-05-08 16:09:05.156004,0.6112427407407407,-458.7072083778288,2141
2025-05-08 16:09:05.461640,0.6112427407407407,-434.7078793011765,2142
2025-05-08 16:09:05.773258,0.6112427407407407,-491.76791109941996,2143
2025-05-08 16:09:06.058715,0.6112427407407407,-424.69484547079554,2144
2025-05-08 16:09:06.347179,0.6112427407407407,-409.68324904154906,2145
2025-05-08 16:09:06.627643,0.6112427407407407,-422.6702124202646,2146
2025-05-08 16:09:06.924601,0.6112427407407407,-426.701491504709,2147
2025-05-08 16:09:07.282976,0.6112427407407407,-366.66550864848216,2148
2025-05-08 16:09:07.592467,0.6112427407407407,-465.71368239090765,2149
2025-05-08 16:09:07.874146,0.6112427407407407,-434.71283688121054,2150
2025-05-08 16:09:08.185549,0.6112427407407407,-478.71271591185183,2151
2025-05-08 16:09:08.487464,0.6112427407407407,-432.70660348444443,2152
2025-05-08 16:09:08.784522,0.6112427407407407,-452.69516785064576,2153
2025-05-08 16:09:09.064908,0.6112427407407407,-389.65216846497356,2154
2025-05-08 16:09:09.357859,0.6112427407407407,-374.69508978953127,2155
2025-05-08 16:09:09.664849,0.6112427407407407,-509.7432780488889,2156
2025-05-08 16:09:09.969451,0.6112427407407407,-460.7310531940741,2157
2025-05-08 16:09:10.264674,0.6112427407407407,-442.72567721748317,2158
2025-05-08 16:09:10.553231,0.6112427407407407,-417.6894352745638,2159
2025-05-08 16:09:10.857235,0.6112427407407407,-454.7188283392593,2160
2025-05-08 16:09:11.146064,0.6112427407407407,-434.69437862962957,2161
2025-05-08 16:09:11.443904,0.6112427407407407,-407.7066034844445,2162
2025-05-08 16:09:11.737380,0.6112427407407407,-394.71882833925935,2163
2025-05-08 16:09:12.018784,0.6112427407407407,-376.6638164925926,2164
2025-05-08 16:09:12.325658,0.6112427407407407,-486.7251013533512,2165
2025-05-08 16:09:12.623927,0.6112427407407407,-430.7139826917324,2166
2025-05-08 16:09:12.915655,0.6112427407407407,-383.67119569988057,2167
2025-05-08 16:09:13.217225,0.6112427407407407,-477.7004910570371,2168
2025-05-08 16:09:13.511090,0.6112427407407407,-406.6943786296296,2169
2025-05-08 16:09:13.818442,0.6112427407407407,-480.7310531940741,2170
2025-05-08 16:09:14.114659,0.6112427407407407,-429.71930709277325,2171
2025-05-08 16:09:14.434893,0.6112427407407407,-489.7743296068217,2172
2025-05-08 16:09:14.731102,0.6112427407407407,-444.7315511938731,2173
2025-05-08 16:09:15.015507,0.6112427407407407,-356.6708876724788,2174
2025-05-08 16:09:15.301018,0.6112427407407407,-361.65830653261486,2175
2025-05-08 16:09:15.603402,0.6112427407407407,-467.7188283392593,2176
2025-05-08 16:09:15.904152,0.6112427407407407,-349.694489262159,2177
2025-05-08 16:09:16.216358,0.6112427407407407,-494.7188283392593,2178
2025-05-08 16:09:16.516007,0.6112427407407407,-465.6952347354815,2179
2025-05-08 16:09:16.811247,0.6112427407407407,-404.6821537748149,2180
2025-05-08 16:09:17.116526,0.6112427407407407,-452.7249407666667,2181
2025-05-08 16:09:17.414387,0.6112427407407407,-391.6882662022222,2182
2025-05-08 16:09:17.728386,0.6112427407407407,-503.7374523179366,2183
2025-05-08 16:09:18.018280,0.6112427407407407,-409.6579907616402,2184
2025-05-08 16:09:18.322737,0.6112427407407407,-460.71271591185194,2185
2025-05-08 16:09:18.617905,0.6112427407407407,-485.7015021579928,2186
2025-05-08 16:09:18.921613,0.6112427407407407,-494.70764162864083,2187
2025-05-08 16:09:19.216508,0.6112427407407407,-401.70131118177784,2188
2025-05-08 16:09:19.528726,0.6112427407407407,-505.74947832906963,2189
2025-05-08 16:09:19.837877,0.6112427407407407,-481.75562725574525,2190
2025-05-08 16:09:20.150177,0.6112427407407407,-525.7555029037037,2191
2025-05-08 16:09:20.468701,0.6112427407407407,-517.7799526133333,2192
2025-05-08 16:09:20.776948,0.6112427407407407,-507.7677277585185,2193
2025-05-08 16:09:21.064378,0.6112427407407407,-420.68289460675607,2194
2025-05-08 16:09:21.359137,0.6112427407407407,-403.6882662022222,2195
2025-05-08 16:09:21.664398,0.6112427407407407,-411.7015515450441,2196
2025-05-08 16:09:21.982612,0.6112427407407407,-539.7436369416556,2197
2025-05-08 16:09:22.295574,0.6112427407407407,-487.74366907606105,2198
2025-05-08 16:09:22.598208,0.6112427407407407,-491.71921936643133,2199
2025-05-08 16:09:22.910045,0.6112427407407407,-532.7310531940741,2200
2025-05-08 16:09:23.210571,0.6112427407407407,-453.7010606890956,2201
2025-05-08 16:09:23.513134,0.6112427407407407,-365.6821537748149,2202
2025-05-08 16:09:23.808352,0.6112427407407407,-416.70660348444443,2203
2025-05-08 16:09:24.115481,0.6112427407407407,-460.7066034844445,2204
2025-05-08 16:09:24.407857,0.6112427407407407,-426.66454059272735,2205
2025-05-08 16:09:24.720707,0.6112427407407407,-401.71958499189395,2206
2025-05-08 16:09:25.029521,0.6112427407407407,-410.72494076666663,2207
2025-05-08 16:09:25.316542,0.6112427407407407,-385.6638164925926,2208
2025-05-08 16:09:25.626319,0.6112427407407407,-535.7249407666667,2209
2025-05-08 16:09:25.958325,0.6112427407407407,-557.7860650407408,2210
2025-05-08 16:09:26.263341,0.6112427407407407,-472.71925467794745,2211
2025-05-08 16:09:26.564092,0.6112427407407407,-455.7249407666667,2212
2025-05-08 16:09:26.855818,0.6112427407407407,-404.68316779540567,2213
2025-05-08 16:09:27.159757,0.6112427407407407,-472.71271591185194,2214
2025-05-08 16:09:27.472153,0.6112427407407407,-504.7374502588889,2215
2025-05-08 16:09:27.789317,0.6112427407407407,-483.749930715059,2216
2025-05-08 16:09:28.114831,0.6112427407407407,-486.7680377587315,2217
2025-05-08 16:09:28.429088,0.6112427407407407,-558.7565629924248,2218
2025-05-08 16:09:28.733029,0.6112427407407407,-379.707633271776,2219
2025-05-08 16:09:29.036963,0.6112427407407407,-383.7081353653463,2220
2025-05-08 16:09:29.341734,0.6112427407407407,-433.7067092357543,2221
2025-05-08 16:09:29.649861,0.6112427407407407,-448.71271591185183,2222
2025-05-08 16:09:29.967911,0.6112427407407407,-481.75016198097126,2223
2025-05-08 16:09:30.275864,0.6112427407407407,-432.74338781580843,2224
2025-05-08 16:09:30.587060,0.6112427407407407,-489.75550290370376,2225
2025-05-08 16:09:30.886843,0.6112427407407407,-459.7315415857162,2226
2025-05-08 16:09:31.191828,0.6112427407407407,-433.70660348444443,2227
2025-05-08 16:09:31.494411,0.6112427407407407,-400.7004910570371,2228
2025-05-08 16:09:31.786503,0.6112427407407407,-366.67604134740736,2229
2025-05-08 16:09:32.087284,0.6112427407407407,-415.69437862962957,2230
2025-05-08 16:09:32.399311,0.6112427407407407,-426.73142934388886,2231
2025-05-08 16:09:32.720530,0.6112427407407407,-460.7432780488889,2232
2025-05-08 16:09:33.032434,0.6112427407407407,-440.7070904659116,2233
