time,MEMORY,best_of_gen,average,TRAINED,gen
1751451858.4570546,3152060.0,0.7826296571428571,-404.58577582430155,False,4384
1751451859.318919,3152316.0,0.7826296571428571,-485.60886265926763,False,4385
1751451860.1780033,3152572.0,0.7826296571428571,-551.6556429508571,False,4386
1751451861.0122526,3152956.0,0.7826296571428571,-500.68694813714274,False,4387
1751451861.856023,3153212.0,0.7826296571428571,-428.6478166542857,False,4388
1751451862.7060957,3153724.0,0.7826296571428571,-483.64830208263794,False,4389
1751451863.580465,3154108.0,0.7826296571428571,-487.656496653218,False,4390
1751451864.3974571,3154492.0,0.7826296571428571,-490.6492471824072,False,4391
1751451865.2337716,3154876.0,0.7826296571428571,-534.6800309176056,False,4392
1751451866.0815127,3155388.0,0.7826296571428571,-493.6970961045513,False,4393
1751451866.947552,3155644.0,0.7826296571428571,-461.633116621409,False,4394
1751451867.7667089,3156156.0,0.7826296571428571,-498.7029388793571,False,4395
1751451868.5770545,3156412.0,0.7826296571428571,-465.6182204179814,False,4396
1751451869.3803036,3156796.0,0.7826296571428571,-437.6165589005714,False,4397
1751451870.1960592,3157180.0,0.7826296571428571,-428.6321640611428,False,4398
1751451871.0197453,3157564.0,0.7826296571428571,-508.66358215864784,False,4399
1751451871.828207,3157948.0,0.7826296571428571,-444.63306576376687,False,4400
1751451872.6107247,3158332.0,0.7826296571428571,-444.6102137949136,False,4401
1751451873.420081,3158588.0,0.7826296571428571,-466.6415189811993,False,4402
1751451874.2120671,3158972.0,0.7826296571428571,-451.6411352063647,False,4403
1751451875.1600304,3159356.0,0.7826296571428571,-364.6018620551238,False,4404
1751451875.926459,3159612.0,0.7826296571428571,-403.5710921419329,False,4405
1751451876.7247844,3159868.0,0.7826296571428571,-380.5629817075587,False,4406
1751451877.546141,3160508.0,0.7826296571428571,-528.6869481371427,False,4407
1751451878.3446984,3161148.0,0.7826296571428571,-463.67129554400003,False,4408
1751451885.9904158,3169468.0,0.7826296571428571,-507.6798439086095,True,4409
1751451886.854107,3169468.0,0.7826296571428571,-430.6096697455645,False,4410
1751451887.696884,3169852.0,0.7826296571428571,-477.6020004443964,False,4411
1751451888.549053,3170108.0,0.7830258571428571,-442.60894337322213,False,4412
1751451889.3732524,3170364.0,0.7830258571428571,-419.5619843983541,False,4413
1751451890.2107751,3170748.0,0.7830258571428571,-498.63216009914277,False,4414
1751451891.0250442,3171132.0,0.7830258571428571,-475.60082717885706,False,4415
1751451891.8422427,3171388.0,0.7830258571428571,-433.60079944485705,False,4416
1751451892.6392546,3171772.0,0.7830258571428571,-441.5856347480695,False,4417
1751451893.4742663,3172028.0,0.7830258571428571,-447.6241634365714,False,4418
1751451894.3027732,3172412.0,0.7830258571428571,-503.66330284342854,False,4419
1751451895.1523573,3172796.0,0.7830258571428571,-507.68678965714287,False,4420
1751451896.0354114,3173308.0,0.7830258571428571,-548.6946199157143,False,4421
1751451896.8726811,3173692.0,0.7830258571428571,-592.6946199157143,False,4422
1751451897.678992,3174076.0,0.7830258571428571,-446.6340675174638,False,4423
1751451898.5256155,3174460.0,0.7830258571428571,-567.6965130060729,False,4424
1751451899.3747525,3174972.0,0.7830258571428571,-594.7351105496296,False,4425
1751451900.186921,3175356.0,0.7830258571428571,-454.66375150440086,False,4426
1751451900.991218,3175740.0,0.7830258571428571,-483.6476383642857,False,4427
1751451901.8494403,3176124.0,0.7830258571428571,-610.6956880197403,False,4428
1751451902.6459498,3176508.0,0.7830258571428571,-466.64789370952377,False,4429
1751451903.6100502,3176764.0,0.7830258571428571,-428.5852791598412,False,4430
1751451904.4134874,3177148.0,0.7830258571428571,-456.6405503690063,False,4431
1751451905.2745938,3177532.0,0.7830258571428571,-539.679390754403,False,4432
1751451906.0653558,3178172.0,0.7830258571428571,-496.6476383642857,False,4433
1751451906.8550353,3178684.0,0.7830258571428571,-423.54584500285716,False,4434
1751451914.421833,3179196.0,0.7830258571428571,-513.6398081057142,True,4435
1751451915.236566,3179196.0,0.7830258571428571,-371.5771660371429,False,4436
1751451916.1125455,3179452.0,0.7830258571428571,-425.6006568128571,False,4437
1751451916.9879844,3179836.0,0.7830258571428571,-550.6711291400001,False,4438
1751451917.8244553,3180092.0,0.7830258571428571,-395.5781642575325,False,4439
1751451918.6792479,3180476.0,0.7830258571428571,-460.6241475885714,False,4440
1751451919.4843142,3180732.0,0.7830258571428571,-333.5074591661715,False,4441
1751451920.3693302,3181116.0,0.7830258571428571,-519.6806762303136,False,4442
1751451921.2102146,3181500.0,0.7830258571428571,-514.6722847142124,False,4443
1751451922.1027734,3181884.0,0.7830258571428571,-496.6476383642857,False,4444
1751451922.950292,3182140.0,0.7830258571428571,-496.6319778471428,False,4445
1751451923.7520876,3182524.0,0.7830258571428571,-413.55367526142857,False,4446
1751451924.6003757,3182908.0,0.7830258571428571,-505.6789593985714,False,4447
1751451925.468405,3183292.0,0.7830258571428571,-567.6977226494517,False,4448
1751451926.3317595,3183804.0,0.7830258571428571,-642.7432480335661,False,4449
1751451927.1281335,3184316.0,0.7830258571428571,-385.6023023577075,False,4450
1751451927.9034429,3184572.0,0.7830258571428571,-399.561852076499,False,4451
1751451928.696692,3184828.0,0.7830258571428571,-444.60848707142856,False,4452
1751451929.51748,3185340.0,0.7830258571428571,-542.7181106914285,False,4453
1751451930.2830532,3185596.0,0.7830258571428571,-457.6183948058398,False,4454
1751451931.0930045,3186108.0,0.7830258571428571,-635.6952261571905,False,4455
1751451931.9996293,3186364.0,0.7830258571428571,-394.5946629957496,False,4456
1751451932.8282256,3186748.0,0.7830258571428571,-531.6635625744444,False,4457
1751451933.6076126,3187132.0,0.7830258571428571,-472.60848707142856,False,4458
1751451934.3948376,3187644.0,0.7830258571428571,-501.6241475885714,False,4459
1751451935.1709948,3188156.0,0.7830258571428571,-544.6100261093679,False,4460
1751451942.6971223,3191228.0,0.7830258571428571,-364.5380147442857,True,4461
1751451943.5063243,3191228.0,0.7830258571428571,-500.57065523537074,False,4462
1751451944.439487,3191484.0,0.7830258571428571,-526.67112914,False,4463
1751451945.2714322,3191868.0,0.7830258571428571,-448.62446568797617,False,4464
1751451946.1788278,3192252.0,0.7830258571428571,-562.7337712085714,False,4465
1751451947.033015,3192764.0,0.7830258571428571,-546.6476383642856,False,4466
1751451947.886994,3193020.0,0.7830258571428571,-476.6493293608037,False,4467
1751451948.7955976,3193276.0,0.7830258571428571,-461.60865493901406,False,4468
1751451949.5955482,3193660.0,0.7830258571428571,-486.6399759732998,False,4469
1751451950.3627448,3194044.0,0.7830258571428571,-375.5616733875855,False,4470
1751451951.134645,3194300.0,0.7830258571428571,-444.57116120367886,False,4471
1751451952.0192785,3194684.0,0.7830258571428571,-528.6871266537698,False,4472
1751451952.8104036,3195068.0,0.7830258571428571,-466.6353508819983,False,4473
1751451953.6779108,3195452.0,0.7830258571428571,-494.64892043374346,False,4474
1751451954.450423,3195708.0,0.7830258571428571,-506.5929854472233,False,4475
1751451955.1763222,3196092.0,0.7830258571428571,-338.5076277548424,False,4476
1751451955.9595072,3196348.0,0.7830258571428571,-527.6086459643662,False,4477
1751451956.763841,3196732.0,0.7830258571428571,-463.6319778471428,False,4478
1751451957.5702026,3197116.0,0.7830258571428571,-588.6867896571429,False,4479
1751451958.3912458,3197372.0,0.7830258571428571,-486.65578780726196,False,4480
1751451959.1940215,3197756.0,0.7830258571428571,-492.6398081057143,False,4481
1751451960.0238974,3198140.0,0.7830258571428571,-500.6952437830057,False,4482
1751451961.0180547,3198524.0,0.7830258571428571,-603.7131884485462,False,4483
1751451961.84574,3199036.0,0.7830258571428571,-442.65126582238315,False,4484
1751451962.7085404,3199548.0,0.7830258571428571,-553.6501124424577,False,4485
1751451963.4950662,3200188.0,0.7830258571428571,-526.6181505354524,False,4486
1751451971.088721,3200444.0,0.7830258571428571,-392.5693357785714,True,4487
1751451971.978987,3200572.0,0.7830258571428571,-490.6342464319181,False,4488
1751451972.815115,3200700.0,0.7830258571428571,-435.61631732999996,False,4489
1751451973.7079365,3201084.0,0.7830258571428571,-448.65625682196185,False,4490
1751451974.6092849,3201596.0,0.7830258571428571,-494.66393634207134,False,4491
1751451975.4990864,3201852.0,0.7830258571428571,-448.5928265542857,False,4492
1751451976.3253083,3202108.0,0.7830258571428571,-459.5849962957143,False,4493
1751451977.152954,3202364.0,0.7830258571428571,-446.61631733,False,4494
1751451977.9960954,3202876.0,0.7830258571428571,-461.6319778471428,False,4495
1751451978.8048103,3203132.0,0.7830258571428571,-405.5713320263825,False,4496
1751451979.5967116,3203388.0,0.7830258571428571,-371.5392648281736,False,4497
1751451980.4476542,3203772.0,0.7830258571428571,-482.63235303682535,False,4498
1751451981.308322,3204156.0,0.7830258571428571,-498.6241475885714,False,4499
1751451982.0970497,3204412.0,0.7830258571428571,-410.547818302438,False,4500
1751451982.9508197,3204796.0,0.7830258571428571,-458.62414758857136,False,4501
1751451983.7706969,3205180.0,0.7830258571428571,-474.6241475885714,False,4502
1751451984.59392,3205436.0,0.7830258571428571,-498.6398081057143,False,4503
1751451985.3886626,3205820.0,0.7830258571428571,-469.63268340731435,False,4504
1751451986.2239954,3206204.0,0.7830258571428571,-516.6873612811198,False,4505
1751451987.0044594,3206588.0,0.7830258571428571,-398.6264040138881,False,4506
1751451987.8179095,3207100.0,0.7830258571428571,-409.63349553614114,False,4507
1751451988.601452,3207356.0,0.7830258571428571,-492.6009791077465,False,4508
1751451989.588928,3207740.0,0.7830258571428571,-453.63197784714293,False,4509
1751451990.4235556,3208124.0,0.7830258571428571,-548.680772745806,False,4510
1751451991.2256658,3208636.0,0.7830258571428571,-397.5876488469859,False,4511
1751451992.0389838,3209276.0,0.7830258571428571,-431.6269337988218,False,4512
1751451999.6096983,3209532.0,0.7830258571428571,-508.66656614881845,True,4513
1751452000.4469855,3209660.0,0.7830258571428571,-471.6398081057143,False,4514
1751452001.331912,3210044.0,0.7830258571428571,-420.6331470452015,False,4515
1751452002.2285843,3210300.0,0.7830258571428571,-522.6874523470738,False,4516
1751452003.062568,3210556.0,0.7830258571428571,-377.5707859043911,False,4517
1751452003.9255376,3211068.0,0.7830258571428571,-456.61026091029424,False,4518
1751452004.7373312,3211324.0,0.7830258571428571,-413.577333604165,False,4519
1751452005.571373,3211708.0,0.7830258571428571,-466.63197784714293,False,4520
1751452006.4083257,3211964.0,0.7830258571428571,-458.6102556068901,False,4521
1751452007.2200887,3212348.0,0.7830258571428571,-425.6114041560995,False,4522
1751452008.0529075,3212732.0,0.7830258571428571,-461.6241475885714,False,4523
1751452008.8805735,3212988.0,0.7830258571428571,-520.6163173299999,False,4524
1751452009.727842,3213372.0,0.7830258571428571,-502.64763836428574,False,4525
1751452010.5150192,3213628.0,0.7830258571428571,-423.6094571281818,False,4526
1751452011.3707883,3214140.0,0.7830258571428571,-536.67112914,False,4527
1751452012.1902194,3214396.0,0.7830258571428571,-439.64838216392377,False,4528
1751452013.0001953,3214780.0,0.7830258571428571,-517.6241475885713,False,4529
1751452013.7861185,3215164.0,0.7830258571428571,-391.59311395785716,False,4530
1751452014.6428075,3215420.0,0.7830258571428571,-471.67895939857146,False,4531
1751452015.4773772,3215932.0,0.7830258571428571,-562.6949261565079,False,4532
1751452016.2937353,3216316.0,0.7830258571428571,-459.6087933122222,False,4533
1751452017.1113956,3216572.0,0.7830258571428571,-508.6403656026641,False,4534
1751452018.1257389,3216828.0,0.7830258571428571,-540.6719176263047,False,4535
1751452018.9405408,3217340.0,0.7830258571428571,-486.6374351852571,False,4536
1751452019.8124921,3217980.0,0.7830258571428571,-532.6834846475299,False,4537
1751452020.6187286,3218620.0,0.7830258571428571,-529.6794082069823,False,4538
1751452021.4700472,3219260.0,0.7830258571428571,-515.6408408636911,False,4539
1751452029.3154275,3228476.0,0.7830258571428571,-475.5937648418045,True,4540
1751452030.14458,3228604.0,0.7830258571428571,-401.5928265542857,False,4541
1751452031.016559,3228604.0,0.7830258571428571,-445.6490302563728,False,4542
1751452031.9219887,3228988.0,0.7830258571428571,-465.64763836428574,False,4543
1751452032.7486556,3229244.0,0.7830258571428571,-366.56150551999997,False,4544
1751452033.5987768,3229500.0,0.7830258571428571,-434.59399459772897,False,4545
1751452034.4900408,3229884.0,0.7830258571428571,-543.6479325434127,False,4546
1751452035.315627,3230268.0,0.7830258571428571,-434.6164770539235,False,4547
1751452036.1688292,3230652.0,0.7830258571428571,-526.648615918473,False,4548
1751452037.0621972,3230908.0,0.7830258571428571,-512.6554686228571,False,4549
1751452037.9047527,3231420.0,0.7830258571428571,-533.656085597915,False,4550
1751452038.7655442,3231804.0,0.7830258571428571,-466.63997560907444,False,4551
1751452039.5806682,3232060.0,0.7830258571428571,-446.6249535271798,False,4552
1751452040.3869252,3232444.0,0.7830258571428571,-413.5771660371429,False,4553
1751452041.1863425,3232700.0,0.7830258571428571,-412.5700745779429,False,4554
1751452041.993648,3233084.0,0.7830258571428571,-429.5771660371429,False,4555
1751452042.7920475,3233340.0,0.7830258571428571,-472.6006568128572,False,4556
1751452043.6286843,3233724.0,0.7830258571428571,-481.64014271623023,False,4557
1751452044.4040756,3233980.0,0.7830258571428571,-405.5856425106969,False,4558
1751452045.261966,3234364.0,0.7830258571428571,-570.6875406120635,False,4559
1751452046.034588,3234748.0,0.7830258571428571,-400.5620884343651,False,4560
1751452047.022607,3235132.0,0.7830258571428571,-569.6319778471428,False,4561
1751452047.8278363,3235388.0,0.7830258571428571,-468.6319778471428,False,4562
1751452048.6744542,3235772.0,0.7830258571428571,-468.62488189548975,False,4563
1751452049.5439253,3236412.0,0.7830258571428571,-700.752066341462,False,4564
1751452050.383255,3237180.0,0.7830258571428571,-565.7110796370285,False,4565
1751452058.0217173,3227228.0,0.7830258571428571,-508.6946199157142,True,4566
1751452058.8810735,3227356.0,0.7830258571428571,-471.64027361990213,False,4567
1751452059.7429442,3227484.0,0.7830258571428571,-407.5624701172556,False,4568
1751452060.6033897,3227740.0,0.7830258571428571,-464.61631732999996,False,4569
1751452061.4556956,3228124.0,0.7830258571428571,-605.6398081057142,False,4570
1751452062.3137858,3228508.0,0.7830258571428571,-485.63980810571434,False,4571
1751452063.140908,3228892.0,0.7830258571428571,-428.6023278463066,False,4572
1751452063.9979753,3229148.0,0.7830258571428571,-389.53801474428576,False,4573
1751452064.8257947,3229404.0,0.7830258571428571,-438.5862951542858,False,4574
1751452065.679582,3229660.0,0.7830258571428571,-464.6006568128571,False,4575
1751452066.5204206,3230172.0,0.7830258571428571,-495.6319778471428,False,4576
1751452067.3582287,3230428.0,0.7830258571428571,-446.59332114080235,False,4577
1751452068.2406306,3230812.0,0.7830258571428571,-657.7259409499999,False,4578
1751452069.075704,3231324.0,0.7830258571428571,-478.66329888142855,False,4579
1751452069.9223466,3231580.0,0.7830258571428571,-511.66470176675,False,4580
1751452070.7501638,3232092.0,0.7830258571428571,-506.6398081057143,False,4581
1751452071.5720768,3232476.0,0.7830258571428571,-497.70262170327965,False,4582
1751452072.4006705,3232860.0,0.7830258571428571,-500.6644090769632,False,4583
1751452073.2561111,3233372.0,0.7830258571428571,-531.6946199157142,False,4584
1751452074.1009905,3233756.0,0.7830258571428571,-469.67112913999995,False,4585
1751452074.890483,3234012.0,0.7830258571428571,-425.67198897549895,False,4586
1751452075.8803868,3234268.0,0.7830258571428571,-534.6419359617034,False,4587
1751452076.6992955,3234780.0,0.7830258571428571,-465.63197784714293,False,4588
1751452077.5306563,3235036.0,0.7830258571428571,-420.5851774083702,False,4589
1751452078.3575108,3235676.0,0.7830258571428571,-462.64868709350645,False,4590
1751452079.1889064,3236188.0,0.7830258571428571,-479.65546862285714,False,4591
