time,best_of_gen,average,gen
1749539620.3234754,0.6,0.39799999999999996,1753
1749539620.8959413,0.2,0.434,1754
1749539621.5003023,0.4,0.36599999999999994,1755
1749539622.0874734,0.2,0.43000000000000005,1756
1749539622.6510558,0.6,0.4480000000000001,1757
1749539623.2374132,0.2,0.392,1758
1749539623.8232515,0.6,0.3900000000000001,1759
1749539624.4085505,0.4,0.368,1760
1749539624.9801185,0.6,0.41200000000000003,1761
1749539625.5555794,0.8,0.42400000000000004,1762
1749539626.1653547,0.4,0.38800000000000007,1763
1749539626.728387,0.4,0.4260000000000001,1764
1749539627.333626,0.8,0.45399999999999996,1765
1749539627.9349072,0.6,0.47400000000000003,1766
1749539628.5306547,0.2,0.42400000000000004,1767
1749539629.1273491,0.4,0.466,1768
1749539629.7332666,1.0,0.45400000000000007,1769
1749539630.3269484,0.6,0.41400000000000015,1770
1749539630.9097316,0.2,0.4120000000000001,1771
1749539631.49994,0.6,0.43999999999999995,1772
1749539632.083279,0.8,0.4800000000000001,1773
1749539632.6987383,0.6,0.4660000000000001,1774
1749539633.315937,0.4,0.44600000000000006,1775
1749539633.9087808,0.4,0.43399999999999994,1776
1749539634.4995646,0.6,0.442,1777
1749539635.1144762,0.6,0.386,1778
1749539635.7154472,1.0,0.42,1779
1749539636.3123896,0.4,0.43400000000000005,1780
1749539636.9208918,1.0,0.42400000000000004,1781
1749539637.5054257,0.2,0.42999999999999994,1782
1749539638.1143906,0.6,0.408,1783
1749539638.7130485,0.8,0.45600000000000007,1784
1749539639.3131666,0.4,0.4139999999999999,1785
1749539639.9264226,0.8,0.42199999999999993,1786
1749539640.528488,0.6,0.43199999999999994,1787
1749539641.1352642,0.4,0.428,1788
1749539641.7461085,0.8,0.428,1789
1749539642.355787,0.2,0.36599999999999994,1790
1749539642.959486,0.2,0.406,1791
1749539643.5209887,0.6,0.45,1792
1749539644.1245208,0.0,0.392,1793
1749539644.7250512,0.8,0.43400000000000005,1794
1749539645.3513677,0.6,0.43000000000000005,1795
1749539645.9588523,0.6,0.3940000000000001,1796
1749539646.560554,0.8,0.406,1797
1749539647.1993136,0.2,0.4160000000000001,1798
1749539647.8135147,0.8,0.41,1799
1749539648.4029827,0.6,0.41,1800
1749539649.0067873,0.6,0.472,1801
1749539649.6235495,0.8,0.4360000000000001,1802
1749539650.243542,0.8,0.4060000000000001,1803
1749539650.9158847,0.2,0.412,1804
1749539651.519885,0.4,0.4100000000000001,1805
1749539652.116563,0.6,0.44799999999999995,1806
1749539652.7260606,0.2,0.37800000000000006,1807
1749539653.3256745,0.6,0.41199999999999987,1808
1749539653.9139993,0.4,0.3960000000000001,1809
1749539654.5202794,0.6,0.4100000000000001,1810
1749539655.1464195,0.8,0.35800000000000004,1811
1749539655.7543104,0.8,0.442,1812
1749539656.3765044,0.6,0.406,1813
1749539656.9733152,0.8,0.42599999999999993,1814
1749539657.5763419,0.2,0.4100000000000001,1815
1749539658.1630666,0.0,0.43400000000000005,1816
1749539658.766029,0.2,0.41600000000000004,1817
1749539659.3751829,1.0,0.418,1818
1749539659.9963098,0.8,0.39000000000000007,1819
1749539660.5976152,0.4,0.44800000000000006,1820
1749539661.2114692,0.2,0.39,1821
1749539661.819118,0.8,0.4160000000000001,1822
1749539662.436731,0.2,0.434,1823
1749539663.0145872,0.6,0.42,1824
1749539663.6280735,0.4,0.414,1825
1749539664.2468266,0.8,0.41400000000000015,1826
1749539664.8721204,0.6,0.3940000000000001,1827
1749539665.4847898,0.8,0.382,1828
1749539666.1139755,0.6,0.39,1829
1749539666.7201254,0.2,0.36200000000000004,1830
1749539667.340588,1.0,0.45400000000000007,1831
1749539667.9509459,0.8,0.37400000000000005,1832
1749539668.5489476,0.4,0.392,1833
1749539669.157501,0.4,0.36400000000000005,1834
1749539669.7614706,0.6,0.4,1835
1749539670.374006,0.4,0.428,1836
1749539670.9941585,0.6,0.39400000000000013,1837
1749539671.600311,0.4,0.40399999999999997,1838
1749539672.229215,0.4,0.406,1839
1749539672.8145695,0.6,0.4,1840
1749539673.4396176,0.8,0.38400000000000006,1841
1749539674.0607505,0.6,0.42400000000000015,1842
1749539674.6550553,0.8,0.444,1843
1749539675.2638059,0.6,0.42200000000000004,1844
1749539675.8830557,0.8,0.3880000000000001,1845
1749539676.496119,0.4,0.366,1846
1749539677.1124263,0.4,0.38800000000000007,1847
1749539677.7219737,0.8,0.386,1848
1749539678.302903,1.0,0.38,1849
1749539678.9109938,0.6,0.42,1850
1749539679.5237875,0.6,0.44,1851
1749539680.1318352,0.8,0.392,1852
1749539680.741062,0.2,0.442,1853
1749539681.3613412,0.4,0.44599999999999995,1854
1749539681.9804657,0.8,0.43200000000000005,1855
1749539682.5839417,0.6,0.3860000000000002,1856
1749539683.1957557,0.6,0.398,1857
1749539683.8011522,0.2,0.39199999999999996,1858
1749539684.4084384,0.8,0.444,1859
1749539685.0087774,0.6,0.45000000000000007,1860
1749539685.6480727,0.4,0.43000000000000016,1861
1749539686.2579942,0.8,0.4,1862
1749539686.8483138,0.2,0.392,1863
1749539687.4514997,0.6,0.3960000000000001,1864
1749539688.0711563,0.8,0.38400000000000006,1865
1749539688.692099,0.8,0.392,1866
1749539689.3104603,0.4,0.4700000000000001,1867
1749539689.9358199,0.4,0.41600000000000004,1868
1749539690.5291514,0.8,0.424,1869
1749539691.1428998,0.6,0.41800000000000004,1870
1749539691.7549796,0.4,0.418,1871
1749539692.379459,0.4,0.4039999999999999,1872
1749539692.999829,0.6,0.458,1873
1749539693.6048687,0.2,0.43200000000000005,1874
1749539694.2113543,0.6,0.452,1875
1749539694.830477,0.4,0.45,1876
1749539695.4493601,0.6,0.38000000000000006,1877
1749539696.055986,0.6,0.38600000000000007,1878
1749539696.6742008,0.6,0.44799999999999995,1879
1749539697.300485,0.4,0.43000000000000005,1880
1749539697.9213114,0.8,0.36000000000000015,1881
1749539698.5424845,0.2,0.406,1882
1749539699.1523426,0.2,0.44600000000000006,1883
1749539699.7484326,0.8,0.4,1884
1749539700.3524776,0.6,0.392,1885
1749539700.9544113,0.8,0.3920000000000001,1886
1749539701.574682,1.0,0.386,1887
1749539702.1873682,1.0,0.37400000000000005,1888
1749539702.80028,0.6,0.36000000000000015,1889
1749539703.4394832,0.4,0.38199999999999995,1890
1749539704.0732946,0.4,0.41800000000000004,1891
1749539704.7020144,0.8,0.37800000000000006,1892
1749539705.3228545,0.6,0.35400000000000004,1893
1749539705.9560945,0.8,0.37200000000000005,1894
1749539706.5735242,0.4,0.426,1895
1749539707.1875486,0.4,0.4059999999999999,1896
1749539707.8187387,0.2,0.33400000000000013,1897
1749539708.401924,0.8,0.398,1898
1749539708.999859,0.2,0.38800000000000007,1899
1749539709.610595,0.4,0.37,1900
1749539710.244709,0.6,0.3339999999999999,1901
1749539710.8496356,0.6,0.374,1902
1749539711.4563034,0.4,0.402,1903
1749539712.0532365,0.0,0.436,1904
1749539712.6595945,0.8,0.4699999999999999,1905
1749539713.2925465,0.6,0.42,1906
1749539713.8890004,0.8,0.46,1907
1749539714.506558,0.6,0.4060000000000001,1908
1749539715.1073973,0.8,0.4000000000000001,1909
1749539715.7306483,0.4,0.434,1910
1749539716.329212,0.4,0.424,1911
1749539716.9324539,0.8,0.3999999999999999,1912
1749539717.5682497,0.4,0.35,1913
1749539718.1969347,0.4,0.3960000000000001,1914
1749539718.8325467,0.4,0.392,1915
1749539719.4304838,0.6,0.36200000000000004,1916
1749539720.0187025,0.2,0.366,1917
1749539720.6407611,0.2,0.37400000000000005,1918
1749539721.2628589,0.4,0.37400000000000005,1919
1749539721.8805265,0.4,0.42,1920
1749539722.4885623,0.8,0.43,1921
1749539723.0960793,0.6,0.4040000000000001,1922
1749539723.7011697,0.8,0.41800000000000004,1923
1749539724.3488522,0.6,0.37200000000000005,1924
1749539724.9546125,0.8,0.41,1925
1749539725.5888536,0.4,0.34600000000000003,1926
1749539726.2144005,0.8,0.384,1927
1749539726.8391664,0.4,0.382,1928
1749539727.468044,0.2,0.36800000000000005,1929
1749539728.0877957,0.8,0.40399999999999997,1930
1749539728.7063575,0.8,0.36,1931
1749539729.342909,0.4,0.366,1932
1749539729.9740164,0.6,0.352,1933
1749539730.5801709,0.6,0.4360000000000001,1934
1749539731.1972628,0.4,0.44,1935
1749539731.8023067,0.6,0.37200000000000005,1936
1749539732.4246058,0.2,0.3460000000000001,1937
1749539733.0206025,0.8,0.3779999999999999,1938
1749539733.6424623,1.0,0.35999999999999993,1939
1749539734.2537327,0.4,0.374,1940
1749539734.8639083,0.6,0.392,1941
1749539735.4981303,0.8,0.38800000000000007,1942
1749539736.096812,0.8,0.44,1943
1749539736.706126,0.6,0.42399999999999993,1944
1749539737.322367,0.4,0.42200000000000004,1945
1749539737.9230378,0.6,0.43000000000000005,1946
1749539738.5485234,0.6,0.3999999999999999,1947
1749539739.1850734,0.8,0.39799999999999996,1948
1749539739.8089406,0.6,0.38799999999999996,1949
1749539740.4402103,1.0,0.3780000000000001,1950
1749539741.0556586,0.6,0.428,1951
1749539741.7080152,0.2,0.40800000000000003,1952
1749539742.3556798,0.4,0.4520000000000002,1953
1749539743.0183496,0.4,0.4020000000000001,1954
1749539743.6371782,0.6,0.4139999999999999,1955
1749539744.2450895,0.4,0.43,1956
1749539745.247244,0.4,0.336,1957
1749539745.8624938,0.6,0.436,1958
1749539746.4938302,0.2,0.426,1959
1749539747.0737348,0.2,0.4660000000000001,1960
1749539747.7258189,0.8,0.46399999999999997,1961
1749539748.34958,0.4,0.398,1962
1749539748.982277,0.2,0.4599999999999999,1963
1749539749.615427,0.8,0.42200000000000004,1964
1749539750.266807,0.6,0.4040000000000001,1965
1749539750.9070137,0.8,0.43000000000000005,1966
1749539751.5248008,0.2,0.43,1967
1749539752.1559193,0.4,0.478,1968
1749539752.7918897,1.0,0.45800000000000013,1969
1749539753.3850493,0.6,0.41999999999999993,1970
1749539754.029782,1.0,0.43000000000000005,1971
1749539754.655559,0.6,0.41800000000000004,1972
1749539755.2907965,0.2,0.43800000000000006,1973
1749539755.9161637,0.6,0.49399999999999994,1974
1749539756.5636845,0.4,0.414,1975
1749539757.2007396,0.8,0.488,1976
1749539757.842357,0.6,0.444,1977
1749539758.4671943,0.6,0.4040000000000001,1978
1749539759.098984,1.0,0.41600000000000004,1979
1749539759.7126617,0.6,0.3960000000000001,1980
1749539760.3243256,0.8,0.4419999999999999,1981
1749539760.9548862,0.8,0.434,1982
1749539761.5807688,0.8,0.44000000000000006,1983
1749539762.221012,0.6,0.44800000000000006,1984
1749539762.8454442,0.0,0.468,1985
1749539763.4855354,1.0,0.43,1986
1749539764.1154096,0.6,0.44799999999999995,1987
1749539764.7486296,0.8,0.4200000000000001,1988
1749539765.3894715,0.4,0.36199999999999993,1989
1749539765.9841115,0.2,0.42400000000000004,1990
1749539766.6655347,0.6,0.3920000000000001,1991
1749539767.2668324,0.8,0.402,1992
1749539767.8940003,0.2,0.4100000000000001,1993
1749539768.5145955,0.8,0.48000000000000015,1994
1749539769.151753,0.6,0.4160000000000001,1995
1749539769.7909212,0.4,0.38400000000000006,1996
1749539770.432856,0.6,0.39199999999999996,1997
1749539771.0896072,0.2,0.3920000000000001,1998
1749539771.7377563,0.2,0.41400000000000003,1999
1749539772.3508599,0.4,0.43800000000000006,2000
###
time,best_of_gen,average,gen
1749539774.618289,0.0,0.0,1
1749539774.8033695,0.0,0.004,2
1749539775.0008242,0.0,0.002,3
1749539775.187804,0.0,0.006000000000000001,4
1749539775.3683536,0.4,0.006,5
1749539775.5615363,0.0,0.006000000000000001,6
1749539775.759613,0.0,0.012,7
1749539775.9395921,0.0,0.01,8
1749539776.1687968,0.0,0.013999999999999999,9
1749539776.3738265,0.0,0.008,10
1749539776.603729,0.0,0.027999999999999997,11
1749539776.816948,0.0,0.024000000000000004,12
1749539777.0331922,0.0,0.022000000000000002,13
1749539777.249009,0.2,0.032,14
1749539777.4616816,0.4,0.030000000000000006,15
1749539777.6792414,0.0,0.046000000000000006,16
1749539777.8996692,0.0,0.036000000000000004,17
1749539778.1310377,0.2,0.032,18
1749539778.44127,0.2,0.052000000000000005,19
1749539778.684853,0.0,0.054000000000000006,20
1749539778.940424,0.0,0.08,21
1749539779.1755507,0.0,0.09399999999999999,22
1749539779.4188807,0.0,0.11399999999999999,23
1749539779.6527097,0.2,0.092,24
1749539779.9089117,0.6,0.12399999999999999,25
1749539780.1963737,0.2,0.124,26
1749539780.4764817,0.0,0.12399999999999999,27
1749539780.7622828,0.0,0.16,28
1749539781.0847871,0.0,0.17799999999999996,29
1749539781.4322531,0.4,0.182,30
1749539781.7533436,0.2,0.156,31
1749539782.1025152,0.0,0.214,32
1749539782.4467664,0.2,0.23199999999999998,33
1749539782.7862482,0.0,0.20600000000000002,34
1749539783.131584,0.4,0.19799999999999993,35
1749539783.477726,0.2,0.23199999999999998,36
1749539783.8268344,0.2,0.252,37
1749539784.1662407,0.2,0.19599999999999998,38
1749539784.522285,0.2,0.19799999999999998,39
1749539784.8937495,0.2,0.19599999999999998,40
1749539785.2485356,0.4,0.16999999999999996,41
1749539785.5997303,0.2,0.20399999999999996,42
1749539785.9663706,0.2,0.226,43
1749539786.3010087,0.0,0.226,44
1749539786.6557932,0.0,0.182,45
1749539787.0124817,0.6,0.20999999999999996,46
1749539787.363251,0.4,0.23199999999999998,47
1749539787.7013938,0.2,0.22399999999999998,48
1749539788.028401,0.2,0.20800000000000002,49
1749539788.3861232,0.2,0.22000000000000003,50
1749539788.7154195,0.4,0.214,51
1749539789.0712006,0.2,0.23800000000000002,52
1749539789.4355457,0.2,0.242,53
1749539789.7981484,0.4,0.23799999999999996,54
1749539790.1597936,0.0,0.22599999999999995,55
1749539790.502839,0.2,0.22199999999999995,56
1749539790.8586466,0.4,0.26,57
1749539791.2071872,0.2,0.244,58
1749539791.5624056,0.4,0.252,59
1749539791.9096682,0.2,0.244,60
1749539792.269477,0.0,0.2859999999999999,61
1749539792.6200838,0.0,0.256,62
1749539792.968239,0.2,0.23199999999999996,63
1749539793.3239465,0.4,0.20200000000000004,64
1749539793.686025,0.6,0.26799999999999996,65
1749539794.0319953,0.0,0.23800000000000002,66
1749539794.3883417,0.2,0.21600000000000003,67
1749539794.750176,0.4,0.248,68
1749539795.1166003,0.2,0.278,69
1749539795.4783025,0.4,0.27,70
1749539795.8472762,0.4,0.258,71
1749539796.2256308,0.2,0.292,72
1749539796.5966668,0.4,0.27999999999999997,73
1749539796.9507542,0.6,0.24,74
1749539797.2903483,0.4,0.22,75
1749539797.6620402,0.4,0.22399999999999998,76
1749539798.0311685,0.6,0.264,77
1749539798.387787,0.6,0.26,78
1749539798.7299361,0.2,0.264,79
1749539799.0687308,0.2,0.268,80
1749539799.4379733,0.2,0.26799999999999996,81
1749539799.7857742,0.4,0.242,82
1749539800.1447184,0.0,0.21799999999999997,83
1749539800.4814818,0.8,0.26,84
1749539800.8349898,0.6,0.26399999999999996,85
1749539801.2063398,0.8,0.258,86
1749539801.5874205,0.4,0.22999999999999995,87
1749539801.9457188,0.0,0.27999999999999997,88
1749539802.3008442,0.2,0.282,89
1749539802.689467,0.4,0.274,90
1749539803.0368266,0.4,0.298,91
1749539803.4101555,0.0,0.304,92
1749539803.7550414,0.2,0.22399999999999998,93
1749539804.1116815,0.2,0.22399999999999998,94
1749539804.4783952,0.2,0.282,95
1749539804.8499868,0.4,0.23,96
1749539805.2203276,0.2,0.248,97
1749539805.5663629,0.0,0.26,98
1749539805.9231591,0.2,0.286,99
1749539806.2882867,0.6,0.26199999999999996,100
1749539806.635517,1.0,0.264,101
1749539806.9750953,0.8,0.268,102
1749539807.3268392,0.6,0.24599999999999997,103
1749539807.6686683,0.0,0.254,104
1749539808.0289261,0.0,0.20199999999999999,105
1749539808.374275,0.4,0.266,106
1749539808.7510884,0.8,0.27599999999999997,107
1749539809.0980403,0.4,0.27399999999999997,108
1749539809.4612055,0.0,0.31600000000000006,109
1749539809.855039,0.0,0.316,110
1749539810.2624896,0.8,0.28,111
1749539810.6418386,0.8,0.28400000000000003,112
1749539811.0480652,0.4,0.28,113
1749539811.4342794,0.2,0.29,114
1749539811.8059137,0.2,0.3,115
1749539812.1929007,0.8,0.28600000000000003,116
1749539812.5715156,0.0,0.316,117
1749539812.9410503,0.6,0.29000000000000004,118
1749539813.3058562,0.4,0.258,119
1749539813.6945908,0.6,0.258,120
1749539814.0580487,0.2,0.284,121
1749539814.4622774,0.4,0.32600000000000007,122
1749539814.8487866,0.8,0.284,123
1749539815.230992,0.2,0.32,124
1749539815.5966241,0.2,0.27799999999999997,125
1749539815.9816935,0.4,0.31200000000000006,126
1749539816.7598515,0.4,0.32,127
1749539817.162968,0.2,0.276,128
1749539817.5435941,0.2,0.25200000000000006,129
1749539817.9292336,0.2,0.31399999999999995,130
1749539818.3119755,0.4,0.286,131
1749539818.7075715,0.4,0.30999999999999994,132
1749539819.0758414,0.4,0.29200000000000004,133
1749539819.4535146,0.2,0.30200000000000005,134
1749539819.8030114,0.4,0.28,135
1749539820.1801846,0.4,0.28,136
1749539820.567268,0.4,0.26600000000000007,137
1749539820.9475021,0.4,0.29,138
1749539821.3068101,0.4,0.284,139
1749539821.6711917,0.0,0.258,140
1749539822.0241294,0.2,0.242,141
1749539822.370832,0.8,0.28400000000000003,142
1749539822.7356844,0.0,0.28200000000000003,143
1749539823.1008246,0.2,0.29600000000000004,144
1749539823.4730105,0.2,0.338,145
1749539823.814441,0.2,0.288,146
1749539824.1657686,0.0,0.282,147
1749539824.515616,0.0,0.28600000000000003,148
1749539824.8808894,0.4,0.256,149
1749539825.2407088,0.2,0.28400000000000003,150
1749539825.5954404,0.4,0.256,151
1749539825.9387784,0.4,0.296,152
1749539826.28191,0.0,0.268,153
1749539826.6282501,0.6,0.272,154
1749539826.972944,0.2,0.23199999999999996,155
1749539827.3280194,0.0,0.306,156
1749539827.6831312,0.2,0.3,157
1749539828.0422943,0.4,0.314,158
1749539828.415185,0.4,0.308,159
1749539828.806786,0.6,0.33799999999999997,160
1749539829.1686692,0.4,0.30199999999999994,161
1749539829.5544996,0.4,0.318,162
1749539829.9310143,0.8,0.314,163
1749539830.3097878,0.4,0.32400000000000007,164
1749539830.6760137,0.6,0.29400000000000004,165
1749539831.0277479,0.0,0.37000000000000016,166
1749539831.3736382,0.4,0.3,167
1749539831.726347,0.4,0.326,168
1749539832.108788,0.4,0.3400000000000001,169
1749539832.4750226,0.2,0.326,170
1749539832.830135,0.4,0.3420000000000001,171
1749539833.1760342,0.4,0.35400000000000004,172
1749539833.5405464,0.4,0.28,173
1749539833.898154,0.4,0.30999999999999994,174
1749539834.2771544,0.2,0.35200000000000004,175
1749539834.6401408,0.6,0.31,176
1749539834.999988,0.6,0.3340000000000001,177
1749539835.3630292,0.2,0.30199999999999994,178
1749539835.7538438,0.2,0.336,179
1749539836.1227386,0.4,0.3,180
1749539836.4902067,0.8,0.35600000000000004,181
1749539836.8628116,0.4,0.35800000000000004,182
1749539837.2530775,1.0,0.34800000000000003,183
1749539837.6395097,0.4,0.38000000000000006,184
1749539838.0093744,0.2,0.39599999999999996,185
1749539838.404944,0.2,0.35200000000000004,186
1749539838.7756648,0.6,0.37800000000000006,187
1749539839.1625173,1.0,0.3440000000000001,188
1749539839.5190947,0.6,0.3500000000000001,189
1749539839.9003315,0.2,0.3440000000000001,190
1749539840.2664707,0.4,0.37800000000000006,191
1749539840.6405373,0.8,0.32000000000000006,192
1749539841.0003867,0.6,0.33199999999999996,193
1749539841.374971,0.4,0.382,194
1749539841.7440221,0.4,0.336,195
1749539842.116452,0.6,0.344,196
1749539842.48954,0.4,0.3500000000000001,197
1749539842.843222,0.8,0.316,198
1749539843.2149875,0.4,0.3360000000000001,199
1749539843.5746512,0.4,0.436,200
1749539843.9626665,0.6,0.39199999999999996,201
1749539844.3353148,0.4,0.39399999999999996,202
1749539844.7285357,0.4,0.3940000000000001,203
1749539845.1110244,0.2,0.43400000000000005,204
1749539845.4950018,0.4,0.44799999999999995,205
1749539845.8773756,0.2,0.40800000000000003,206
1749539846.245703,0.4,0.39000000000000007,207
1749539846.6296897,0.6,0.38800000000000007,208
1749539847.0123463,0.6,0.4,209
1749539847.398956,0.0,0.392,210
1749539847.7850592,0.4,0.332,211
1749539848.1748486,0.2,0.3840000000000001,212
1749539848.5449212,0.4,0.32599999999999996,213
1749539848.925741,0.2,0.38,214
1749539849.286989,0.6,0.33400000000000013,215
1749539849.6554155,0.8,0.34600000000000003,216
1749539850.034611,0.6,0.33599999999999997,217
1749539850.4256072,0.2,0.342,218
1749539850.815064,0.2,0.35200000000000004,219
