time,best_of_gen,average,gen
1749563364.2713687,0.49870534065934063,-377.77107636928054,356
1749563364.3533704,0.49870534065934063,-317.73607290098215,357
1749563364.438782,0.49870534065934063,-359.755634383077,358
1749563364.5227268,0.4991306153846154,-364.7507544767813,359
1749563364.610504,0.4991306153846154,-388.7456517707692,360
1749563364.6947746,0.4991306153846154,-316.72084030314306,361
1749563364.780946,0.4991306153846154,-342.74124812025116,362
1749563364.8669887,0.4991306153846154,-379.7611453009105,363
1749563364.9545717,0.4991306153846154,-420.7662465677764,364
1749563365.0463583,0.4991306153846154,-413.79052301960064,365
1749563365.1332521,0.4991306153846154,-334.75543450395605,366
1749563365.219087,0.4991306153846154,-398.77081277716223,367
1749563365.3068879,0.4991306153846154,-324.7563207862088,368
1749563365.3908794,0.4991306153846154,-326.73559877741934,369
1749563365.4772148,0.4991306153846154,-380.7404520800001,370
1749563365.5639117,0.4991306153846154,-313.73546077384606,371
1749563365.648969,0.4991306153846154,-326.7304694676923,372
1749563365.7322867,0.4991306153846154,-343.7309821864235,373
1749563365.8244343,0.4991306153846154,-423.80533906,374
1749563365.9097738,0.4991306153846154,-385.7506187214403,375
1749563365.998821,0.4991488571428571,-322.7258971296046,376
1749563366.089539,0.4991306153846154,-389.76057550947894,377
1749563366.1830003,0.4991306153846154,-412.7853738353847,378
1749563366.2786098,0.4991306153846154,-431.8159934730203,379
1749563366.36273,0.4991306153846154,-455.7710235291701,380
1749563366.4467762,0.4991306153846154,-361.7611786117022,381
1749563366.5348892,0.4991306153846154,-420.7604173046155,382
1749563366.6252925,0.4991306153846154,-360.77039991692305,383
1749563366.7202587,0.4991306153846154,-431.80570449944497,384
1749563366.8075416,0.4991306153846154,-394.7758856782694,385
1749563366.9016485,0.4991306153846154,-442.7811436089616,386
1749563366.9902914,0.4991306153846154,-426.7813069903912,387
1749563367.089013,0.4991306153846154,-456.811430621538,388
1749563367.1818662,0.4991306153846154,-380.7509744231371,389
1749563367.2796512,0.4991306153846154,-473.8106065118822,390
1749563367.3717468,0.5048565777777777,-401.7556939995178,391
1749563367.4615593,0.5048565777777777,-366.75609929059647,392
1749563367.5538867,0.5048565777777777,-403.7851447968889,393
1749563367.6410217,0.507037,-349.7403133387477,394
1749563367.7327383,0.507037,-357.75431626138464,395
1749563367.82342,0.507037,-431.748351541624,396
1749563367.9040737,0.507037,-301.6974787176581,397
1749563367.9973195,0.507037,-421.7829962335384,398
1749563368.0878167,0.507037,-424.76337455076145,399
1749563368.1769073,0.507037,-351.75734975534806,400
1749563368.2639725,0.507037,-321.72195596912434,401
1749563368.3572714,0.507037,-408.7567815334822,402
1749563368.4476302,0.507037,-398.7667629799999,403
1749563368.5416977,0.507037,-403.77690371999995,404
1749563368.695836,0.507037,-383.7414111299999,405
1749563368.7887387,0.507037,-345.7366649138297,406
1749563368.88217,0.507037,-420.74648149999996,407
1749563368.9761803,0.507037,-439.77690371999995,408
1749563369.07361,0.507037,-445.81249659362635,409
1749563369.1627293,0.507037,-360.76692090439553,410
1749563369.2558734,0.507037,-384.75662223999984,411
1749563369.341619,0.507037,-313.70591854,412
1749563369.4310691,0.507037,-346.7262000199999,413
1749563369.5242863,0.507037,-321.73251578496684,414
1749563369.613475,0.507037,-302.71141300096826,415
1749563369.71247,0.507037,-440.7972678754944,416
1749563369.803343,0.507037,-361.7365556134407,417
1749563369.8954437,0.507037,-381.73634076,418
1749563369.9867067,0.507037,-329.7265893664211,419
1749563370.0842044,0.507037,-356.7769896170329,420
1749563370.1794932,0.507037,-475.7770755140658,421
1749563370.2785864,0.507037,-425.787147462967,422
1749563370.3797786,0.507037,-483.79211483,423
1749563370.4723895,0.5087644222222222,-367.7160420057777,424
1749563370.5614989,0.5087644222222222,-309.7062305311773,425
1749563370.6507022,0.5087644222222222,-343.7161258134838,426
1749563370.7432778,0.5087644222222222,-365.7514346736361,427
1749563370.832654,0.5150944943820225,-314.7158996901699,428
1749563370.9351575,0.5150944943820225,-459.8226419653968,429
1749563371.0360422,0.5150944943820225,-486.81667569870916,430
1749563371.1316736,0.5150944943820225,-506.78079343884235,431
1749563371.2265737,0.5150944943820225,-397.75982295712225,432
1749563371.3179882,0.5150944943820225,-392.73831865976143,433
1749563371.4167686,0.5150944943820225,-398.77869303402497,434
1749563371.5149899,0.5150944943820225,-454.7891218179461,435
1749563371.6139703,0.5152149438202247,-388.7939609977529,436
1749563371.7099357,0.5152149438202247,-436.7939609977528,437
1749563371.8016489,0.5152149438202247,-416.7738492836806,438
1749563371.8988972,0.5152149438202247,-449.76323859489986,439
1749563371.9963162,0.5152149438202247,-352.7373450847441,440
1749563372.0907276,0.5152149438202247,-375.72694692022475,441
1749563372.1860461,0.5152149438202247,-421.7476454981772,442
1749563372.282693,0.5152149438202247,-431.7739334082625,443
1749563372.373525,0.5152149438202247,-366.7372403786516,444
1749563372.4689152,0.5152149438202247,-333.7372403786516,445
1749563372.5651321,0.5152149438202247,-417.77960259964595,446
1749563372.66381,0.5152149438202247,-398.7634817872809,447
1749563372.7659168,0.5152149438202247,-363.76904845431903,448
1749563372.8669927,0.5152149438202247,-492.79391402247194,449
1749563372.958644,0.5152149438202247,-363.7427930491211,450
1749563373.0553913,0.5152149438202247,-378.7427979717834,451
1749563373.150562,0.5152149438202247,-402.73208822921356,452
1749563373.241081,0.5152149438202247,-323.7114796314607,453
1749563373.340745,0.5152149438202247,-383.77330542471907,454
1749563373.4400842,0.5152149438202247,-407.747692466307,455
1749563373.541705,0.5152149438202247,-425.77874367017654,456
1749563373.6438866,0.5152149438202247,-445.7591808515379,457
1749563373.7446415,0.5152149438202247,-433.79460397686194,458
1749563373.844054,0.5152149438202247,-437.77330773595503,459
1749563373.9410253,0.5152149438202247,-383.7475493,460
1749563374.0441234,0.5152149438202247,-471.77892320108685,461
1749563374.1556928,0.5152149438202247,-499.80998570724626,462
1749563374.2547598,0.5152149438202247,-393.74869245295963,463
1749563374.356284,0.5152149438202247,-420.76306786328087,464
1749563374.4566748,0.5152149438202247,-459.75269682696626,465
1749563374.5580544,0.5152149438202247,-401.7528657790418,466
1749563374.661405,0.5152149438202247,-439.7887618730337,467
1749563374.7595425,0.5152149438202247,-440.7687357795645,468
1749563374.8598242,0.5152149438202247,-411.75784897640443,469
1749563374.9568741,0.5152149438202247,-383.74253464653907,470
1749563375.056208,0.5152149438202247,-349.73769796521884,471
1749563375.1534362,0.5152149438202247,-342.7372403786516,472
1749563375.2531502,0.5152149438202247,-391.74767305707616,473
1749563375.3529036,0.5152149438202247,-389.7537629416106,474
1749563375.4532912,0.5152149438202247,-395.7378199496272,475
1749563375.5521665,0.5152149438202247,-406.732149317985,476
1749563375.6579635,0.5152149438202247,-411.77845757415724,477
1749563375.757465,0.5152149438202247,-397.77853842515105,478
1749563375.8658953,0.5152149438202247,-483.8047947672539,479
1749563375.9672253,0.5152149438202247,-362.7372403786516,480
1749563376.0670033,0.5152149438202247,-358.74766455048274,481
1749563376.1668189,0.5152149438202247,-371.75269682696626,482
1749563376.2724764,0.5152149438202247,-522.8042183213483,483
1749563376.368819,0.526717,-347.75773395584264,484
1749563376.469162,0.526717,-439.75212172415735,485
1749563376.5738027,0.526717,-453.7670491442122,486
1749563376.6823914,0.526717,-465.80226297179775,487
1749563376.7884064,0.526717,-453.8012277867416,488
1749563376.8875387,0.526717,-407.77408679280893,489
1749563376.9865963,0.526717,-416.7323298573104,490
1749563377.0828426,0.526717,-352.7054519068255,491
1749563377.183806,0.526717,-373.7319619122105,492
1749563377.2882288,0.526717,-450.7632879560869,493
1749563377.3910263,0.526717,-457.7735827426532,494
1749563377.497557,0.526717,-432.78411708265327,495
1749563377.6015365,0.526717,-367.7420973933333,496
1749563377.6997964,0.526717,-404.75244301,497
1749563377.8032978,0.526717,-409.76824452,498
1749563377.9029076,0.5287412045454546,-372.72678608485387,499
1749563378.012091,0.5287412045454546,-457.7945398859091,500
1749563378.1141624,0.5287412045454546,-396.7578705825757,501
1749563378.2095747,0.5287412045454546,-283.68933664643936,502
1749563378.313905,0.5287412045454546,-438.7635145464043,503
1749563378.4142265,0.5287412045454546,-386.7370925273205,504
1749563378.5249188,0.5287412045454546,-462.78917728210666,505
1749563378.6401703,0.5288288181818181,-487.8001230437518,506
1749563378.7442741,0.5287412045454546,-470.8104216675565,507
1749563378.8435507,0.5287412045454546,-364.7788180095676,508
1749563378.9511888,0.5287412045454546,-408.7943332437688,509
1749563379.0514965,0.5287412045454546,-362.7370632431563,510
1749563379.148115,0.5287412045454546,-318.70408726864656,511
1749563379.248784,0.5287412045454546,-332.73045616154747,512
1749563379.3607202,0.5287412045454546,-485.8096531663637,513
1749563379.4684389,0.5287412045454546,-410.7673538700001,514
1749563379.5665557,0.5287412045454546,-329.71447974954543,515
1749563379.6631196,0.5287412045454546,-370.72505457363644,516
1749563379.7638452,0.5287412045454546,-410.71976716159094,517
1749563379.873749,0.5287412045454546,-443.7622647801099,518
1749563379.9748707,0.5287412045454546,-403.76206645795463,519
1749563380.0748346,0.5287412045454546,-509.77828500396254,520
1749563380.1832194,0.5287412045454546,-487.7673538700001,521
1749563380.2885258,0.5287412045454546,-395.7462042218183,522
1749563380.3944588,0.5287412045454546,-428.7620664579546,523
1749563380.5040245,0.5287412045454546,-412.7574643120562,524
1749563380.607488,0.5287412045454546,-413.7315172986699,525
1749563380.7083664,0.5287412045454546,-381.72505457363644,526
1749563380.811626,0.5287412045454546,-380.7410010256384,527
1749563380.921429,0.5287412045454546,-428.78391826710015,528
1749563381.028544,0.5287412045454546,-372.7462042218182,529
1749563381.142193,0.5287412045454546,-448.78321610613636,530
1749563381.251511,0.5287412045454546,-386.73086707496134,531
1749563381.3638594,0.5287412045454546,-404.7726412820455,532
1749563381.4744577,0.5287412045454546,-401.7780742225809,533
1749563381.5874307,0.5287412045454546,-466.76758542446305,534
1749563381.6917117,0.5287412045454546,-388.7410897244255,535
1749563381.7980127,0.5287412045454546,-387.7514916338637,536
1749563381.903828,0.5287412045454546,-455.772988522978,537
1749563382.0208974,0.5287412045454546,-492.8205783844208,538
1749563382.1194165,0.5287412045454546,-439.75747991753786,539
1749563382.2259068,0.5287412045454546,-436.7529223394545,540
1749563382.3428996,0.5287412045454546,-533.8321680317615,541
1749563382.4524162,0.5287412045454546,-415.77932153865896,542
1749563382.557619,0.5287412045454546,-383.70925649089384,543
1749563382.6662254,0.5287412045454546,-451.7620664579546,544
1749563382.773541,0.5287412045454546,-371.7311757413413,545
1749563382.8784251,0.5287412045454546,-343.7049988006886,546
1749563382.984228,0.5287412045454546,-360.73562939772734,547
1749563383.0925114,0.5287412045454546,-388.7409168097727,548
1749563383.1945512,0.5287412045454546,-290.7039163522727,549
1749563383.2977874,0.5287412045454546,-404.7303419856819,550
1749563383.4074395,0.5287412045454546,-440.75156250186427,551
1749563383.5139685,0.5287412045454546,-376.7303419856819,552
1749563383.6302114,0.5287412045454546,-484.80436575431827,553
1749563383.741179,0.5287412045454546,-381.76748493674927,554
1749563383.8490222,0.5287412045454546,-393.75678395500006,555
1749563383.951269,0.5287412045454546,-320.7091923374999,556
1749563384.062396,0.5287412045454546,-424.76206645795463,557
1749563384.1665823,0.5287412045454546,-377.73059791728775,558
1749563384.2783432,0.5287412045454546,-486.7726412820455,559
1749563384.3859823,0.5287412045454546,-408.75760495999583,560
1749563384.4948864,0.5287412045454546,-411.7623555297803,561
1749563384.6032271,0.5287412045454546,-370.73562939772734,562
1749563384.7170966,0.5287412045454546,-431.75199421335594,563
1749563384.8252294,0.5287412045454546,-353.7199796156364,564
1749563384.9360573,0.5287412045454546,-383.76248731869566,565
1749563385.0513484,0.5287412045454546,-456.7733584671101,566
1749563385.1604528,0.5287412045454546,-380.7462042218182,567
1749563385.261159,0.5287412045454546,-298.7041203781593,568
1749563385.3721821,0.5287412045454546,-435.74656932734194,569
1749563385.4833748,0.5287412045454546,-412.77319300539085,570
1749563385.5997612,0.5287412045454546,-473.78321610613636,571
1749563385.7134626,0.5287412045454546,-405.7569050092879,572
1749563385.8239934,0.5287412045454546,-441.7514916338636,573
1749563385.931937,0.5287412045454546,-361.7250545736364,574
1749563386.043127,0.5287412045454546,-428.76206645795463,575
1749563386.155232,0.5287412045454546,-428.74099211732386,576
1749563386.2635348,0.5287412045454546,-357.73562939772734,577
1749563386.3701968,0.5287412045454546,-367.719767161591,578
1749563386.4762607,0.5287412045454546,-318.7098237716073,579
1749563386.5880044,0.5287412045454546,-415.7462042218182,580
1749563386.698833,0.5287412045454546,-380.73631455297357,581
1749563386.812484,0.5287412045454546,-428.76206645795463,582
1749563386.918501,0.5287412045454546,-330.70964119132225,583
1749563387.0306761,0.5287412045454546,-434.7409168097727,584
1749563387.14096,0.5287412045454546,-367.7306750694664,585
1749563387.2528555,0.5287412045454546,-406.73123298170304,586
1749563387.3741238,0.5287412045454546,-465.80972604694847,587
1749563387.4864247,0.5287412045454546,-436.77275875809096,588
1749563387.6025305,0.5288282045454546,-458.77804662009197,589
1749563387.7219212,0.5288282045454546,-479.77867855407897,590
1749563387.83555,0.5288282045454546,-418.76250358371135,591
1749563387.9501462,0.5288282045454546,-408.7680598958301,592
1749563388.0677266,0.5288282045454546,-394.78320577477274,593
1749563388.1841412,0.5288282045454546,-405.74617377181823,594
1749563388.2897184,0.5288282045454546,-380.6939203680407,595
1749563388.400532,0.5288282045454546,-414.73029761568193,596
1749563388.5169513,0.5288282045454546,-421.76731559000007,597
1749563388.6228213,0.5288282045454546,-419.73103014901045,598
1749563388.742453,0.5288282045454546,-478.78846871818183,599
1749563388.8627028,0.5288282045454546,-487.7831804361364,600
1749563388.9747436,0.5288282045454546,-439.7463296789428,601
1749563389.0843465,0.5288282045454546,-359.7254851247141,602
1749563389.2680733,0.5288282045454546,-412.76731559,603
1749563389.3880215,0.5288282045454546,-417.7831804361364,604
1749563389.5003402,0.5288282045454546,-376.7461624618182,605
1749563389.6070023,0.5288282045454546,-370.7302976156818,606
1749563389.7236142,0.5288282045454546,-407.7623095781319,607
1749563389.8391573,0.5288282045454546,-411.74684903698864,608
1749563389.961084,0.5288282045454546,-456.76800216517046,609
1749563390.0706139,0.5288282045454546,-366.72069245257194,610
1749563390.1829424,0.5288282045454546,-396.7412194033399,611
1749563390.2941582,0.5288282045454546,-423.7514507438636,612
1749563390.4040601,0.5288282045454546,-385.7355858977273,613
1749563390.5147557,0.5288282045454546,-351.7302976156818,614
1749563390.6260085,0.5288282045454546,-339.7147634822431,615
