time,best_of_gen,average,gen
2025-05-08 15:37:11.117098,0.68932064,-435.65533968000005,3432
2025-05-08 15:37:11.546084,0.68932064,-443.6346600608,3433
2025-05-08 15:37:12.002808,0.68932064,-442.6829125056,3434
2025-05-08 15:37:12.441904,0.68932064,-406.67601929920005,3435
2025-05-08 15:37:12.900673,0.68932064,-494.6972702873316,3436
2025-05-08 15:37:13.358765,0.68932064,-479.70368801014746,3437
2025-05-08 15:37:13.825138,0.68932064,-529.7173785376,3438
2025-05-08 15:37:14.264928,0.68932064,-397.66223322666673,3439
2025-05-08 15:37:14.724539,0.68932064,-493.67601929920005,3440
2025-05-08 15:37:15.168175,0.68932064,-405.65545153797893,3441
2025-05-08 15:37:15.616380,0.68932064,-433.67614717717896,3442
2025-05-08 15:37:16.073078,0.68932064,-468.7035921248,3443
2025-05-08 15:37:16.520024,0.68932064,-437.68406286964705,3444
2025-05-08 15:37:16.971661,0.68932064,-484.68999874229615,3445
2025-05-08 15:37:17.449156,0.68932064,-558.7449513632,3446
2025-05-08 15:37:17.901037,0.68932064,-450.7105915744421,3447
2025-05-08 15:37:18.373648,0.68932064,-512.7245712185772,3448
2025-05-08 15:37:18.811406,0.68932064,-454.68291250560003,3449
2025-05-08 15:37:19.233289,0.68932064,-347.61464594725004,3450
2025-05-08 15:37:19.666264,0.68932064,-412.62154746856316,3451
2025-05-08 15:37:20.116048,0.68932064,-456.64919940024697,3452
2025-05-08 15:37:20.554739,0.68932064,-414.6346600608,3453
2025-05-08 15:37:21.000500,0.68932064,-407.6424246223805,3454
2025-05-08 15:37:21.461828,0.68932064,-496.69669891840005,3455
2025-05-08 15:37:21.913354,0.68932064,-490.69725756889994,3456
2025-05-08 15:37:22.346754,0.68932064,-405.6627908078,3457
2025-05-08 15:37:22.790820,0.68932064,-388.64211118860004,3458
2025-05-08 15:37:23.259840,0.68932064,-536.724271744,3459
2025-05-08 15:37:23.717736,0.68932064,-495.71804359041977,3460
2025-05-08 15:37:24.184071,0.68932064,-485.71737853760004,3461
2025-05-08 15:37:24.624724,0.68932064,-494.69010941660514,3462
2025-05-08 15:37:25.067260,0.68932064,-429.6628454911326,3463
2025-05-08 15:37:25.527388,0.68932064,-468.6763230038052,3464
2025-05-08 15:37:25.974753,0.68932064,-415.65576097742564,3465
2025-05-08 15:37:26.431588,0.68932064,-473.68291250560003,3466
2025-05-08 15:37:26.863336,0.68932064,-384.6149149207711,3467
2025-05-08 15:37:27.310362,0.68932064,-455.6691260928,3468
2025-05-08 15:37:27.759426,0.68932064,-442.6691260928,3469
2025-05-08 15:37:28.221246,0.68932064,-478.69775728641383,3470
2025-05-08 15:37:28.655976,0.68932064,-419.634967447896,3471
2025-05-08 15:37:29.095613,0.68932064,-455.65533968000005,3472
2025-05-08 15:37:29.546958,0.68932064,-511.6693293474421,3473
2025-05-08 15:37:30.001560,0.68932064,-500.69000896664215,3474
2025-05-08 15:37:30.446011,0.68932064,-457.6829125056,3475
2025-05-08 15:37:30.907295,0.68932064,-490.6907392044241,3476
2025-05-08 15:37:31.360363,0.68932064,-436.6830398285789,3477
2025-05-08 15:37:31.813025,0.68932064,-432.66985891380494,3478
2025-05-08 15:37:32.254085,0.68932064,-465.64882043358955,3479
2025-05-08 15:37:32.705709,0.68932064,-461.68350507674995,3480
2025-05-08 15:37:33.173801,0.68932064,-438.64903904475,3481
2025-05-08 15:37:33.633348,0.68932064,-459.66971866395005,3482
2025-05-08 15:37:34.054833,0.68932064,-345.6070872352,3483
2025-05-08 15:37:34.499870,0.68932064,-426.65533968000005,3484
2025-05-08 15:37:34.954498,0.68932064,-497.67601929920005,3485
2025-05-08 15:37:35.386977,0.68932064,-404.6277668544,3486
2025-05-08 15:37:35.838018,0.68932064,-455.66334579756193,3487
2025-05-08 15:37:36.312415,0.68932064,-525.6898057120001,3488
2025-05-08 15:37:36.773556,0.68932064,-516.725413223116,3489
2025-05-08 15:37:37.211059,0.68932064,-461.66967768731223,3490
2025-05-08 15:37:37.649763,0.68932064,-403.6277668544,3491
2025-05-08 15:37:38.095342,0.68932064,-405.6415532672001,3492
2025-05-08 15:37:38.556609,0.68932064,-466.68351250025,3493
2025-05-08 15:37:39.020177,0.68932064,-477.6691260928,3494
2025-05-08 15:37:39.496140,0.68932064,-573.7311649504,3495
2025-05-08 15:37:39.935839,0.68932064,-454.64891014399996,3496
2025-05-08 15:37:40.383541,0.68932064,-456.67611914902113,3497
2025-05-08 15:37:40.833479,0.68932064,-455.6691260928,3498
2025-05-08 15:37:41.273402,0.68932064,-471.64392091696857,3499
2025-05-08 15:37:41.714054,0.68932064,-410.64168334412636,3500
2025-05-08 15:37:42.202643,0.68932064,-539.7173785376,3501
2025-05-08 15:37:42.666225,0.68932064,-493.71249567208014,3502
2025-05-08 15:37:43.096983,0.68932064,-323.6305425165185,3503
2025-05-08 15:37:43.551250,0.68932064,-427.6691260928,3504
2025-05-08 15:37:43.990992,0.68932064,-388.6415532672001,3505
2025-05-08 15:37:44.423679,0.68932064,-359.61515859288374,3506
2025-05-08 15:37:44.892242,0.68932064,-435.6846008045917,3507
2025-05-08 15:37:45.354120,0.68932064,-482.69714531340765,3508
2025-05-08 15:37:45.803458,0.68932064,-447.6706242627152,3509
2025-05-08 15:37:46.244993,0.68932064,-402.64254733746833,3510
2025-05-08 15:37:46.679115,0.68932064,-391.6346600608,3511
2025-05-08 15:37:47.219281,0.68932064,-444.67601929920005,3512
2025-05-08 15:37:47.694058,0.68932064,-574.7104853312001,3513
2025-05-08 15:37:48.159217,0.68932064,-482.70359212479997,3514
2025-05-08 15:37:48.619711,0.68932064,-462.68310919122086,3515
2025-05-08 15:37:49.073593,0.68932064,-420.6555363656208,3516
2025-05-08 15:37:49.529755,0.68932064,-448.6630942441708,3517
2025-05-08 15:37:50.000072,0.68932064,-458.65600435215,3518
2025-05-08 15:37:50.452914,0.68932064,-468.6760192992,3519
2025-05-08 15:37:50.908846,0.68932064,-490.66340188168425,3520
2025-05-08 15:37:51.370076,0.68932064,-483.689805712,3521
2025-05-08 15:37:51.839703,0.68932064,-522.7114894722029,3522
2025-05-08 15:37:52.296922,0.68932064,-439.67715880870804,3523
2025-05-08 15:37:52.788872,0.68932064,-533.7312631478526,3524
2025-05-08 15:37:53.242172,0.68932064,-402.66933759114806,3525
2025-05-08 15:37:53.662886,0.68932064,-318.60019402880005,3526
2025-05-08 15:37:54.134738,0.68932064,-539.6904207949,3527
2025-05-08 15:37:54.589826,0.68932064,-412.6691260928,3528
2025-05-08 15:37:55.064824,0.68932064,-476.7113491456488,3529
2025-05-08 15:37:55.529760,0.68932064,-469.69168537025524,3530
2025-05-08 15:37:55.971825,0.68932064,-353.6485687647369,3531
2025-05-08 15:37:56.438865,0.68932064,-504.7041944896787,3532
2025-05-08 15:37:56.916005,0.68932064,-500.71737853760004,3533
2025-05-08 15:37:57.379216,0.68932064,-459.68291250560003,3534
2025-05-08 15:37:57.845303,0.68932064,-535.7036873201474,3535
2025-05-08 15:37:58.315578,0.68932064,-498.6899009073474,3536
2025-05-08 15:37:58.756744,0.68932064,-402.6283551794451,3537
2025-05-08 15:37:59.221975,0.68932064,-477.7175697325714,3538
2025-05-08 15:37:59.674080,0.68932064,-453.6625478890052,3539
2025-05-08 15:38:00.124574,0.68932064,-436.6554346614,3540
2025-05-08 15:38:00.577531,0.68932064,-415.6288516593715,3541
2025-05-08 15:38:01.025022,0.68932064,-419.6277668544,3542
2025-05-08 15:38:01.462018,0.68932064,-434.64844847893335,3543
2025-05-08 15:38:01.926619,0.68932064,-400.6484464736001,3544
2025-05-08 15:38:02.399963,0.68932064,-426.6840687964302,3545
2025-05-08 15:38:02.862250,0.68932064,-403.67061404550157,3546
2025-05-08 15:38:03.345546,0.68932064,-516.710637589179,3547
2025-05-08 15:38:03.841192,0.68932064,-482.7380581568,3548
2025-05-08 15:38:04.324879,0.68932064,-506.724271744,3549
2025-05-08 15:38:04.783635,0.68932064,-423.6694192553039,3550
2025-05-08 15:38:05.260278,0.68932064,-468.71048533120006,3551
2025-05-08 15:38:05.714646,0.68932064,-538.6968285584843,3552
2025-05-08 15:38:06.155525,0.68932064,-411.63475943193686,3553
2025-05-08 15:38:06.610216,0.68932064,-418.6286070181171,3554
2025-05-08 15:38:07.053344,0.68932064,-388.62171381171703,3555
2025-05-08 15:38:07.500507,0.68932064,-441.6346600608,3556
2025-05-08 15:38:07.966440,0.68932064,-522.7104853312001,3557
2025-05-08 15:38:08.427225,0.68932064,-497.67601929920005,3558
2025-05-08 15:38:08.897471,0.68932064,-441.67601929920005,3559
2025-05-08 15:38:09.340414,0.68932064,-372.62087364800004,3560
2025-05-08 15:38:09.795219,0.68932064,-453.66223288640003,3561
2025-05-08 15:38:10.262738,0.68932064,-496.6691260928,3562
2025-05-08 15:38:10.715102,0.68932064,-449.65533968000005,3563
2025-05-08 15:38:11.144733,0.68932064,-369.60728426194737,3564
2025-05-08 15:38:11.607020,0.68932064,-471.66912609280007,3565
2025-05-08 15:38:12.091617,0.68932064,-500.68291250560003,3566
2025-05-08 15:38:12.543860,0.68932064,-396.6346600608,3567
2025-05-08 15:38:12.969390,0.68932064,-362.5941922526555,3568
2025-05-08 15:38:13.474557,0.68932064,-554.7254487911059,3569
2025-05-08 15:38:13.945250,0.68932064,-464.69119712342797,3570
2025-05-08 15:38:14.396927,0.68932064,-394.6415532672001,3571
2025-05-08 15:38:14.880381,0.68932064,-500.684137856626,3572
2025-05-08 15:38:15.343049,0.68932064,-435.6624504777351,3573
2025-05-08 15:38:15.816536,0.68932064,-475.6771598956,3574
2025-05-08 15:38:16.278101,0.68932064,-445.68291250560003,3575
2025-05-08 15:38:16.752537,0.68932064,-482.68291250560003,3576
2025-05-08 15:38:17.229817,0.68932064,-505.7175355724211,3577
2025-05-08 15:38:17.701824,0.68932064,-408.6899241384001,3578
2025-05-08 15:38:18.158632,0.68932064,-457.67656076509377,3579
2025-05-08 15:38:18.616807,0.68932064,-470.6766237091,3580
2025-05-08 15:38:19.088187,0.68932064,-434.68291250560003,3581
2025-05-08 15:38:19.564447,0.68932064,-454.71737853760004,3582
2025-05-08 15:38:20.002344,0.68932064,-365.6415532672001,3583
2025-05-08 15:38:20.445919,0.68932064,-401.60019402880005,3584
2025-05-08 15:38:20.919119,0.68932064,-501.689805712,3585
2025-05-08 15:38:21.370366,0.68932064,-398.6484464736001,3586
2025-05-08 15:38:21.837936,0.68932064,-509.6829125056,3587
2025-05-08 15:38:22.288769,0.68932064,-419.6553413408,3588
2025-05-08 15:38:22.729968,0.68932064,-409.66223288640003,3589
2025-05-08 15:38:23.229753,0.68932064,-502.71737853760004,3590
2025-05-08 15:38:23.705451,0.68932064,-439.6760192992,3591
2025-05-08 15:38:24.172524,0.68932064,-497.66927239498955,3592
2025-05-08 15:38:24.637104,0.68932064,-441.67685996556736,3593
2025-05-08 15:38:25.093573,0.68932064,-436.6765741772766,3594
2025-05-08 15:38:25.542885,0.68932064,-434.66223288640003,3595
2025-05-08 15:38:25.982666,0.68932064,-414.6415532672001,3596
2025-05-08 15:38:26.478881,0.68932064,-530.7262389810325,3597
2025-05-08 15:38:26.952826,0.68932064,-512.7104853312001,3598
2025-05-08 15:38:27.439961,0.68932064,-583.7104853312001,3599
2025-05-08 15:38:27.896576,0.68932064,-430.66961894120004,3600
2025-05-08 15:38:28.357193,0.68932064,-385.64844647359996,3601
2025-05-08 15:38:28.833085,0.68932064,-477.6829125056001,3602
2025-05-08 15:38:29.281255,0.68932064,-405.65563621947695,3603
2025-05-08 15:38:29.751024,0.68932064,-457.6691260928,3604
2025-05-08 15:38:30.232898,0.68932064,-517.7173785376,3605
2025-05-08 15:38:30.694563,0.68932064,-528.6973861718328,3606
2025-05-08 15:38:31.157768,0.68932064,-505.6559157693302,3607
2025-05-08 15:38:31.629142,0.68932064,-492.6830072688422,3608
2025-05-08 15:38:32.091104,0.68932064,-490.66223288640003,3609
2025-05-08 15:38:32.557510,0.68932064,-492.65533968000005,3610
2025-05-08 15:38:33.020176,0.68932064,-442.66223288640003,3611
2025-05-08 15:38:33.484334,0.68932064,-428.6692772515684,3612
2025-05-08 15:38:33.943499,0.68932064,-462.6424629214049,3613
2025-05-08 15:38:34.414887,0.68932064,-514.6769503253562,3614
2025-05-08 15:38:34.896797,0.68932064,-453.6838435317561,3615
2025-05-08 15:38:35.350853,0.68932064,-412.65533968000005,3616
2025-05-08 15:38:35.802882,0.68932064,-417.62087364800004,3617
2025-05-08 15:38:36.287322,0.68932064,-494.69669891840005,3618
2025-05-08 15:38:36.756039,0.68932064,-460.65533968000005,3619
2025-05-08 15:38:37.233638,0.68932064,-457.67127468015696,3620
2025-05-08 15:38:37.709706,0.68932064,-508.69731244255,3621
2025-05-08 15:38:38.178385,0.68932064,-476.6829125056,3622
2025-05-08 15:38:38.650175,0.68932064,-454.6760192992,3623
2025-05-08 15:38:39.132057,0.68932064,-535.7035921248,3624
2025-05-08 15:38:39.610659,0.68932064,-492.71252988697046,3625
2025-05-08 15:38:40.102701,0.68932064,-532.7176206577684,3626
2025-05-08 15:38:40.559013,0.68932064,-424.6555818001684,3627
2025-05-08 15:38:41.025534,0.68932064,-444.6831546257685,3628
2025-05-08 15:38:41.483444,0.68932064,-481.68291270400005,3629
2025-05-08 15:38:41.943733,0.68932064,-446.6484464736001,3630
2025-05-08 15:38:42.406219,0.68932064,-385.66223288640003,3631
2025-05-08 15:38:42.900173,0.68932064,-519.7173785376,3632
2025-05-08 15:38:43.363208,0.68932064,-469.6966989184,3633
2025-05-08 15:38:43.822233,0.68932064,-423.6355479492238,3634
2025-05-08 15:38:44.307352,0.68932064,-515.6968461053264,3635
2025-05-08 15:38:44.760971,0.68932064,-427.6415532672001,3636
2025-05-08 15:38:45.221190,0.68932064,-419.6415532672001,3637
2025-05-08 15:38:45.691789,0.68932064,-418.65533968000005,3638
2025-05-08 15:38:46.151522,0.68932064,-428.6346600608001,3639
2025-05-08 15:38:46.601793,0.68932064,-410.620873648,3640
2025-05-08 15:38:47.059857,0.68932064,-397.6277668544,3641
2025-05-08 15:38:47.525722,0.68932064,-441.6484464736001,3642
2025-05-08 15:38:48.014430,0.68932064,-510.71048533120006,3643
2025-05-08 15:38:48.464795,0.68932064,-374.6277668544,3644
2025-05-08 15:38:48.935426,0.68932064,-486.66938787114805,3645
2025-05-08 15:38:49.409702,0.68932064,-505.6830347967368,3646
2025-05-08 15:38:49.902425,0.68932064,-531.7174763629474,3647
2025-05-08 15:38:50.355465,0.68932064,-412.67631277524214,3648
2025-05-08 15:38:50.827323,0.68932064,-460.6780718971367,3649
2025-05-08 15:38:51.309704,0.68932064,-427.6767121851974,3650
2025-05-08 15:38:51.784854,0.68932064,-491.6830569483159,3651
2025-05-08 15:38:52.278180,0.68932064,-515.71798630675,3652
2025-05-08 15:38:52.721429,0.68932064,-383.6085724989178,3653
2025-05-08 15:38:53.182612,0.68932064,-432.6495489471429,3654
2025-05-08 15:38:53.643504,0.68932064,-417.6415532672001,3655
2025-05-08 15:38:54.130193,0.68932064,-481.6760192992,3656
2025-05-08 15:38:54.608013,0.68932064,-484.689805712,3657
2025-05-08 15:38:55.094246,0.68932064,-517.6829125056,3658
2025-05-08 15:38:55.591412,0.68932064,-556.7104853312001,3659
2025-05-08 15:38:56.061019,0.68932064,-481.663877886384,3660
2025-05-08 15:38:56.536572,0.68932064,-472.6563118757976,3661
2025-05-08 15:38:57.027064,0.68932064,-545.7104853312001,3662
2025-05-08 15:38:57.515380,0.68932064,-517.6966989184001,3663
2025-05-08 15:38:57.973198,0.68932064,-395.63476630404216,3664
2025-05-08 15:38:58.442214,0.68932064,-438.6484464736001,3665
2025-05-08 15:38:58.928098,0.68932064,-491.69669891840005,3666
2025-05-08 15:38:59.385379,0.68932064,-419.62087364800004,3667
2025-05-08 15:38:59.873539,0.68932064,-492.689805712,3668
2025-05-08 15:39:00.349576,0.68932064,-438.65752978579155,3669
2025-05-08 15:39:00.821380,0.68932064,-439.6554360306106,3670
2025-05-08 15:39:01.291615,0.68932064,-439.65606517638975,3671
2025-05-08 15:39:01.770459,0.68932064,-515.6704874594326,3672
2025-05-08 15:39:02.240155,0.68932064,-493.7035921248,3673
2025-05-08 15:39:02.713328,0.68932064,-439.65635595020956,3674
2025-05-08 15:39:03.196315,0.68932064,-507.69669891840005,3675
2025-05-08 15:39:03.702952,0.68932064,-565.7393540408744,3676
2025-05-08 15:39:04.180831,0.68932064,-484.6832428686051,3677
2025-05-08 15:39:04.662405,0.68932064,-455.66223288640003,3678
2025-05-08 15:39:05.137223,0.68932064,-445.6698658940148,3679
2025-05-08 15:39:05.642413,0.68932064,-544.718444516,3680
2025-05-08 15:39:06.124325,0.68932064,-446.6832327324295,3681
2025-05-08 15:39:06.579443,0.68932064,-444.62151127836887,3682
2025-05-08 15:39:07.059985,0.68932064,-482.67690974993735,3683
2025-05-08 15:39:07.515962,0.68932064,-414.62894348422634,3684
2025-05-08 15:39:08.000541,0.68932064,-495.69017546663594,3685
2025-05-08 15:39:08.468026,0.68932064,-338.6484464736001,3686
2025-05-08 15:39:08.923916,0.68932064,-399.61457508025006,3687
2025-05-08 15:39:09.407440,0.68932064,-476.6763485122667,3688
2025-05-08 15:39:09.888168,0.68932064,-462.67601929920005,3689
2025-05-08 15:39:10.357976,0.68932064,-464.66261774331286,3690
2025-05-08 15:39:10.815999,0.68932064,-453.62160125391216,3691
2025-05-08 15:39:11.309323,0.68932064,-516.690590210005,3692
2025-05-08 15:39:11.793417,0.68932064,-436.67669702785,3693
2025-05-08 15:39:12.260767,0.68932064,-460.6691260928,3694
2025-05-08 15:39:12.747554,0.68932064,-499.68291250560003,3695
2025-05-08 15:39:13.235160,0.68932064,-473.6766537081505,3696
2025-05-08 15:39:13.709070,0.68932064,-423.67601929920005,3697
2025-05-08 15:39:14.169064,0.68932064,-394.62087364800004,3698
2025-05-08 15:39:14.731719,0.68932064,-414.66223288640003,3699
2025-05-08 15:39:15.215494,0.68932064,-431.657219079114,3700
2025-05-08 15:39:15.709305,0.68932064,-487.71889287552824,3701
2025-05-08 15:39:16.179242,0.68932064,-454.64859144421064,3702
2025-05-08 15:39:16.662303,0.68932064,-480.66912609280007,3703
2025-05-08 15:39:17.117882,0.68932064,-366.620873648,3704
2025-05-08 15:39:17.623613,0.68932064,-457.6764129309165,3705
2025-05-08 15:39:18.097254,0.6893312,-452.67616363631583,3706
2025-05-08 15:39:18.570744,0.6893312,-447.6770499492998,3707
2025-05-08 15:39:19.013957,0.6893312,-365.62122278247307,3708
2025-05-08 15:39:19.485479,0.6893312,-446.6553376736,3709
2025-05-08 15:39:19.976195,0.6893312,-543.7035884288,3710
2025-05-08 15:39:20.460967,0.6893312,-504.70368357633686,3711
2025-05-08 15:39:20.964495,0.6893312,-548.7112024557431,3712
2025-05-08 15:39:21.420677,0.6893312,-450.6415491535999,3713
2025-05-08 15:39:21.899627,0.6893312,-503.68980096,3714
2025-05-08 15:39:22.403663,0.6893312,-482.70358758399993,3715
2025-05-08 15:39:22.873228,0.6893312,-477.6553343999999,3716
2025-05-08 15:39:23.372986,0.6893312,-475.7242675199999,3717
2025-05-08 15:39:23.834579,0.6893312,-418.6553343999999,3718
2025-05-08 15:39:24.315360,0.6893312,-472.66222771199995,3719
2025-05-08 15:39:24.795698,0.6893312,-493.6760143359998,3720
2025-05-08 15:39:25.301518,0.6893312,-549.7113325448291,3721
2025-05-08 15:39:25.785418,0.6893312,-499.67686191068276,3722
2025-05-08 15:39:26.262124,0.6893312,-500.66996859868283,3723
2025-05-08 15:39:26.753782,0.6893312,-532.7107518381297,3724
2025-05-08 15:39:27.229461,0.6893312,-422.6835458842597,3725
2025-05-08 15:39:27.708722,0.6893312,-486.6760143359999,3726
2025-05-08 15:39:28.180975,0.6893312,-389.6346544639999,3727
2025-05-08 15:39:28.675925,0.6893312,-474.68290764799997,3728
2025-05-08 15:39:29.170987,0.6893312,-472.6829090618666,3729
2025-05-08 15:39:29.659712,0.6893312,-516.6829076479999,3730
2025-05-08 15:39:30.148396,0.6893312,-478.68980095999984,3731
2025-05-08 15:39:30.651709,0.6893312,-549.7104808959999,3732
2025-05-08 15:39:31.132735,0.6893312,-413.6898009599999,3733
